-174,-7,-520,100,-207,21,-501,-167,-411,-358,42,0,63,-193,-418,57,-353,18,-48,-149,107,-29,-440,-209,-435,108,-479,48,9,-274,18,-36,-450,4,43,-53,-220,-218,-484,36,106,107,71,122,-4,6,-112,56,-88,-322,-439,-21,-371,32,106,-432,-458,-29,-319,-491,-27,-396,50,50,-190,-319,-495,-657,-250,68,-517,0,-486,80,17,-38,-74,8,19,-44,71,-233,0,73,-537,-61,-316,-308,-540,-139,0,-417,0,-33,53,-487,-304,-14,29,-364,-268,123,39,120,-459,-47,0,-394,-48,-216,-265,27,-306,85,0,62,99,-436,-286,-196,38,-46,-268,39,-8,-474,-19,77,-976,-79,-1053,-61,-994,-83,-83,-57,-70,-88,-96,-1172,-1090,-1180,-756,-70,-952,-1089,-69,-986,-74,-72,-61,-99,-501,-993,-1038,-82,-975,-56,-1008,5,-90,-981,-67,-353,-998,-920,-1035,-100,-105,-69,-382,-1151,-75,-85,-1051,-91,-80,-70,-72,-1363,-71,-1036,-1228,-932,-942,-59,-441,-924,-750,-66,-58,-927,-55,-1075,-675,-1052,-954,-691,-647,-873,-721,6,-585,-55,-34,-800,-853,-871,-644,-752,-67,-1141,-1078,19,-622,-55,-13,-804,-912,-69,-15,-549,-487,-6,-172,-40,79,-42,36,-14,117,-146,11,-76,-13,24,51,-530,-393,48,3,1,13,12
-184,6,-483,0,-189,6,-471,-151,-376,-353,80,0,47,-151,-361,28,-304,-18,-68,-157,111,-41,-384,-162,-407,0,-454,51,-7,-269,-18,-52,-428,6,24,-76,-194,-180,-469,-2,0,0,68,0,4,8,-126,86,-99,-307,-427,-30,-365,9,121,-386,-445,-50,-300,-463,-21,-366,53,70,-177,-291,-449,-618,-226,75,-461,26,-462,69,22,-2,-100,-9,10,-29,99,-233,-31,79,-507,-26,-314,-277,-508,-156,25,-395,-6,-46,49,-431,-293,-41,55,-360,-248,0,71,0,-408,-52,29,-353,-66,-207,-232,38,-306,71,35,70,98,-386,-253,-171,59,-66,-238,11,-11,-439,-27,69,-858,-148,-936,-141,-895,-141,-134,-113,-125,-146,-172,-1047,-961,-1052,-750,-142,-855,-1030,-129,-887,-140,-145,-122,-161,-534,-881,-993,-154,-887,-120,-919,-62,-145,-861,-132,-353,-887,-793,-942,-172,-161,-141,-374,-1030,-130,-131,-937,-125,-144,-128,-136,-1227,-132,-925,-1082,-830,-813,-110,-480,-890,-759,-117,-130,-796,-79,-980,-601,-945,-848,-609,-585,-759,-635,8,-501,-79,-49,-725,-766,-756,-573,-686,-96,-1025,-981,27,-538,-79,-19,-702,-814,-98,-22,-495,-467,-8,-147,-57,66,-54,8,-38,0,-160,16,-55,-19,15,31,-483,-367,41,13,3,-8,5
-193,17,-450,38,-173,-8,-444,-137,-344,-348,114,0,33,-113,-310,1,-260,-50,-87,-164,114,-52,-333,-120,-381,36,-432,54,-21,-264,-50,-66,-408,7,7,-97,-171,-146,-455,-37,31,33,66,39,12,10,-139,113,-109,-294,-416,-38,-359,-12,0,-344,-434,-69,-282,-438,-16,-339,56,88,-165,-265,-407,-583,-204,81,-410,50,-440,59,27,30,-123,-24,2,-15,125,-233,-59,84,-480,5,-312,-249,-479,-171,48,-375,-11,-58,45,-380,-283,-65,79,-357,-230,33,100,35,-362,-56,55,-316,-83,-199,-202,48,-306,58,67,77,97,-341,-223,-149,78,-84,-211,-14,-14,-407,-34,61,-759,-181,-850,-162,-799,-157,-125,-129,-137,-158,-186,-920,-845,-915,-726,-171,-756,-949,-141,-798,-160,-157,-136,-176,-525,-792,-931,-169,-803,-142,-845,-79,-149,-752,-142,-327,-802,-691,-858,-188,-179,-152,-340,-922,-136,-150,-841,-145,-155,-144,-154,-1105,-145,-808,-944,-745,-717,-137,-472,-836,-716,-126,-148,-698,-100,-894,-534,-848,-752,-535,-529,-656,-558,10,-425,-100,-62,-657,-687,-652,-508,-627,-122,-920,-894,34,-462,-100,-24,-610,-725,-125,-28,-446,-449,-10,-124,-73,55,-65,-18,-59,27,-173,20,-36,-24,7,13,-440,-343,35,3,1,13,12
-183,-10,-382,37,-121,-27,-394,-90,-310,-328,0,-10,44,-110,-253,-19,-247,-58,-111,-178,92,-23,-252,-75,-331,106,-383,97,-48,-287,-72,-65,-420,-6,-35,-125,-104,-111,-412,-73,63,86,46,66,-13,-23,-151,0,-75,-254,-366,-12,-313,-51,-15,-316,-405,-56,-229,-378,33,-312,82,0,-165,-263,-351,-569,-158,51,-352,92,-398,79,3,20,-134,-54,20,30,117,-227,-61,0,-424,32,-308,-220,-468,-205,68,-310,-38,-68,57,-337,-310,-100,92,-332,-167,28,0,42,-303,-90,83,-264,-93,-175,-130,48,-272,54,113,59,0,-335,-161,-130,73,-110,-194,-57,7,-398,5,61,-667,-172,-763,-140,-702,-198,-174,-137,-172,-195,-211,-820,-736,-868,-661,-148,-677,-921,-177,-699,-194,-182,-138,-206,-488,-697,-853,-194,-716,-139,-756,-119,-176,-632,-161,-326,-706,-589,-771,-217,-235,-186,-333,-810,-177,-181,-742,-170,-188,-177,-143,-1019,-171,-760,-892,-643,-630,-146,-439,-778,-652,-136,-137,-607,-119,-816,-473,-760,-665,-468,-479,-563,-488,12,-357,-119,-74,-595,-616,-558,-450,-573,-145,-825,-815,41,-393,-119,-29,-527,-645,-149,-33,-402,-432,-12,-103,-87,45,-75,-41,-78,51,-185,24,-19,-29,-1,-3,-401,-321,30,3,1,13,12
-164,-63,-277,39,-38,4,-368,-31,-292,-263,58,-33,73,-132,-240,-10,-267,-53,-110,-182,47,22,-133,-49,-299,0,-326,0,-76,-309,-109,-36,-458,-39,-110,-128,-39,-72,-321,-125,84,98,-1,97,-44,-70,-184,43,-14,-188,-286,48,-228,-75,-31,-251,-351,-24,-138,-280,109,-256,119,102,-187,-288,-304,-545,-91,21,-280,0,-376,111,-39,21,-171,-71,28,112,117,-250,-73,51,-383,27,-273,-156,-484,-261,74,-237,-84,-98,66,-266,-342,-116,121,-278,-69,35,-2,74,-261,-157,113,-186,-112,-171,-58,17,-212,93,124,14,80,-336,-104,-68,93,-146,-188,-101,19,-432,78,64,-593,-161,-690,-118,-629,-210,-203,-128,-181,-206,-212,-765,-663,-816,-603,-125,-606,-853,-188,-629,-198,-189,-125,-211,-434,-627,-787,-200,-646,-127,-686,-125,-177,-554,-160,-322,-634,-518,-695,-224,-254,-182,-320,-742,-188,-180,-665,-162,-203,-171,-122,-951,-172,-713,-849,-572,-562,-162,-396,-719,-584,-141,-112,-535,-137,-745,-418,-681,-587,-407,-433,-478,-425,14,-295,-137,-85,-539,-551,-473,-397,-524,-166,-739,-743,47,-331,-137,-33,-452,-573,-171,-38,-362,-417,-14,-84,-100,36,-84,-62,-96,73,-195,28,-3,-33,-8,-18,-366,-301,25,3,1,13,12
-146,-111,-182,41,37,32,-345,22,-276,-204,110,-54,99,-151,-228,-2,-286,-49,-110,-186,7,63,-25,-25,-271,109,-274,53,-102,-329,-143,-10,-492,-69,-178,-131,20,-37,-238,-172,103,109,-44,125,-72,-112,-213,82,41,-128,-214,102,-151,-97,-45,-192,-303,5,-56,-191,0,-206,0,0,-207,-311,-261,-523,-30,-6,-215,77,-356,0,-77,22,-205,-86,35,0,117,-271,-84,97,-346,22,-241,-98,-499,-312,79,-171,-126,-125,74,-202,-371,-131,0,-230,20,42,-4,103,-223,-218,0,-115,-129,-168,8,-11,-158,0,0,-26,0,-337,-52,-12,111,-178,-182,-140,30,-463,0,67,-531,-59,-637,2,-568,-214,-271,-58,-211,-209,-180,-787,-623,-871,-471,14,-561,-860,-223,-571,-211,-150,-78,-246,-298,-575,-690,-165,-596,1,-608,-102,-182,-511,-126,-336,-579,-493,-639,-221,-270,-176,-366,-712,-205,-167,-618,-140,-207,-143,11,-989,-167,-805,-917,-534,-555,-153,-258,-629,-455,-108,2,-505,-153,-681,-368,-609,-516,-352,-392,-401,-368,16,-239,-153,-95,-489,-493,-396,-349,-480,-185,-662,-678,53,-274,-153,-37,-384,-507,-191,-42,-326,-403,-16,-67,-111,28,-92,-81,-112,93,-204,31,11,-37,-14,-31,-334,-283,21,3,1,13,12
-159,-88,-178,75,31,16,-330,20,-254,-214,0,-49,80,-113,-189,-26,-244,-78,-125,-190,20,42,-9,4,-258,0,-269,56,-107,-319,-163,-28,-466,-60,-176,-147,23,-16,-246,-191,124,0,-36,0,-57,-98,-218,109,18,-132,-224,81,-166,-108,-16,-169,-305,-19,-62,-192,3,-194,8,25,-192,-283,-237,-497,-27,8,-188,96,-344,-3,-63,52,-218,-94,25,11,0,-267,-107,101,-334,49,-246,-87,-470,-312,96,-173,-120,-129,68,-173,-354,-147,29,-239,12,71,32,0,-195,-206,29,-101,-140,-164,15,4,-172,-6,35,-10,8,-297,-41,-5,125,-185,-161,-151,23,-429,-10,60,-461,-122,-566,-57,-502,-259,-310,-102,-247,-254,-235,-702,-544,-792,-488,-46,-497,-823,-254,-503,-258,-196,-129,-282,-336,-505,-670,-214,-534,-46,-550,-149,-229,-432,-172,-332,-515,-411,-573,-272,-315,-217,-349,-624,-253,-200,-552,-171,-251,-190,-44,-893,-215,-715,-821,-463,-470,-201,-301,-619,-472,-164,-54,-423,-167,-623,-323,-544,-452,-302,-355,-332,-316,17,-188,-167,-104,-443,-440,-326,-306,-440,-202,-592,-619,58,-223,-167,-40,-322,-448,-209,-46,-293,-391,-17,-52,-121,20,-99,-98,-126,111,-213,34,24,-40,-20,-43,-305,-267,17,3,1,13,12
-152,-105,-136,71,64,-6,-291,52,-229,-207,40,-54,86,-110,-144,-44,-233,-84,-145,-202,7,62,41,38,-219,73,-235,99,-126,-337,-174,-30,-473,-66,-200,-170,72,7,-223,-213,0,56,-47,31,-76,-121,-222,0,40,-107,-193,95,-138,-138,-29,-158,-288,-11,-30,-156,50,-181,38,81,-190,-279,-197,-492,3,-15,-151,0,-311,23,-78,40,-220,-117,41,54,4,-258,-105,0,-292,71,-249,-74,-460,-332,112,-128,-137,-133,78,-150,-374,-174,47,-225,52,62,67,10,-151,-225,59,-69,-145,-143,67,9,-151,-3,84,-20,58,-295,4,0,115,-201,-149,-181,41,-418,27,60,-414,-129,-506,-67,-453,-273,-326,-109,-252,-282,-244,-638,-486,-746,-449,-55,-453,-792,-268,-462,-261,-213,-137,-292,-319,-460,-625,-224,-489,-73,-502,-169,-227,-380,-180,-329,-466,-361,-528,-290,-343,-228,-321,-563,-259,-217,-492,-191,-267,-211,-57,-835,-229,-673,-777,-404,-414,-204,-305,-596,-447,-169,-60,-373,-180,-571,-282,-485,-394,-257,-321,-269,-269,18,-142,-180,-112,-402,-392,-263,-267,-404,-218,-529,-566,62,-177,-180,-43,-266,-394,-225,-50,-263,-380,-18,-38,-130,13,-106,-114,-139,0,-221,37,36,-43,-25,-54,-279,-253,13,13,3,-8,5
-136,-149,-54,70,0,23,-275,97,-219,-153,94,-73,111,-132,-141,-33,-255,-77,-141,-204,-30,99,0,53,-198,0,-192,0,-147,-354,-201,-4,-506,-94,-259,-169,120,34,-150,-252,27,71,-86,65,-101,-158,-248,43,90,-55,-130,0,-70,-154,-43,-108,-246,17,42,-79,124,-138,79,0,-210,-302,-164,-475,55,-39,-99,77,-297,61,-113,39,-249,-128,47,0,15,-278,-113,51,-263,62,-219,-24,-477,-376,113,-73,-174,-156,85,-97,-400,-183,81,-182,0,66,59,45,-124,-280,91,-9,-159,-142,121,-18,-103,41,98,-57,0,-300,46,50,0,-228,-147,-213,50,-450,97,63,-308,-48,-390,60,-354,-320,-409,-43,-308,-327,-261,-657,-408,-813,-315,78,-352,-775,-310,-349,-288,-221,-123,-328,-175,-359,-513,-253,-385,22,-390,-164,-260,-282,-181,-346,-362,-281,-426,-294,-380,-264,-368,-491,-320,-247,-401,-165,-312,-204,54,-883,-258,-756,-847,-319,-372,-214,-157,-468,-300,-148,46,-307,-192,-524,-245,-432,-341,-217,-290,-212,-226,19,-100,-192,-119,-365,-349,-206,-232,-372,-232,-472,-518,66,-135,-192,-46,-216,-345,-240,-53,-236,-370,-19,-25,-139,7,-112,-128,-151,27,-228,39,47,-46,-30,-64,-255,-240,10,3,1,13,12
-121,-189,20,69,71,49,-261,0,-210,-104,0,-90,0,-151,-139,-23,-275,-71,-138,-206,-63,0,95,67,-179,109,-153,53,-166,-369,-226,19,-536,-119,-312,-168,0,59,-84,-287,51,84,-121,96,-123,-192,-271,82,0,-8,-73,59,-8,-168,-56,-63,-208,42,107,-9,0,-99,116,102,-228,-323,-134,-460,102,-60,-52,0,-285,95,-144,38,-275,-138,53,85,25,-297,-120,97,-237,54,-192,21,-493,-416,114,-23,-207,-177,91,-49,-424,-192,111,-143,82,70,51,77,-99,-329,120,45,-172,-141,0,-42,-59,81,111,-91,80,-304,84,95,27,-252,-145,-242,58,-479,0,66,-220,33,-325,0,-278,-329,-468,72,-337,-340,-251,-712,-389,-886,-201,0,-311,-787,-329,-263,-305,-187,-91,-360,-44,-292,-392,-229,-309,0,-294,-131,-240,-241,-153,-386,-309,-236,-345,-278,-401,-262,-400,-480,-341,-254,-336,-115,-316,-185,0,-945,-258,-859,-950,-266,-362,-202,-59,-357,-178,-65,0,-280,-128,-474,-179,-450,-377,-134,-203,-229,-233,78,-40,-101,-142,-308,-318,-220,-168,-292,-154,-467,-546,5,-85,-160,-94,-226,-352,-161,-70,-170,-289,-81,-14,-147,1,-117,-141,-162,51,-234,41,57,-49,-34,-73,-234,-228,7,3,1,13,12
