-1444,-1034,25,-1031,-108,-724,-986,61,49,17,0,-726,-856,-491,-33,-994,-6,74,46,64,-145,59,-925,-553,-282,-661,-622,44,91,23,-620,-670,-51,-346,116,0,-20,-1166,-689,-581,-518,-600,0,-682,-822,0,-1163,-874,-740,43,-277,0,0,-696,-101,-1394,-598,30,-214,-44,0,-638,-1,0,-347,-623,0,0,-798,-90,-734,78,-567,-132,-1053,34,0,65,-356,16,-365,-282,0,-43,-732,-141,4,-293,-786,-551,-26,90,-108,40,50,-82,-345,57,-227,25,-17,-270,-946,15,-1135,-956,50,0,72,48,4,61,102,-884,-473,-527,-1092,-29,-226,52,69,63,72,63,-1200,-118,-667,-918,0,-254,-2876,0,-4981,0,0,-2469,-2455,0,-2659,0,98,0,-1389,0,0,-2957,25,-3296,-1514,0,0,-281,72,-4206,0,-378,-1813,-2493,-2650,0,-2490,-3045,0,-5668,0,-4384,0,-5028,-4533,0,0,0,0,-5320,0,-4610,-273,0,-570,-114,-1677,-3716,-2459,-5643,-1049,-5020,-374,-3464,-5536,-2014,-2493,-409,-1678,0,-3796,-216,-1971,0,0,0,-4074,0,-1458,-4297,0,-893,-3785,-2449,-3387,-4840,97,-343,0,0,0,-2134,0,-4409,-753,-191,-3976,-201,-4619,-2883,8,-11,114,8,0,-2060,73,-499,-7,2,0,-20,-1558,-521,124,0,-72,32,59
-1364,-994,36,-975,-59,-717,-947,87,93,-2,54,-651,-770,-437,-77,-893,-8,106,66,57,-207,84,-854,-509,-269,-636,-609,63,0,33,-596,-620,-73,-325,112,49,-62,-1105,-639,-536,-535,-527,33,-687,-802,67,-1049,-836,-662,39,-249,68,60,-596,-144,-1317,-579,43,-233,-84,57,-547,54,53,-363,-597,67,67,-771,-99,-734,0,-543,-158,-981,49,75,124,-353,-16,-380,-247,68,7,-671,-93,6,-284,-691,-497,-67,0,-107,57,71,-84,-358,109,-244,-5,-68,-305,-911,22,-1082,-917,71,78,0,102,6,87,114,-862,-473,-485,-995,-41,-158,103,0,120,0,120,-1081,-45,-598,-889,107,-345,-2673,83,-4488,101,102,-2321,-2316,76,-2472,56,92,85,-1356,92,39,-2745,-17,-3022,-1483,63,95,-322,49,-3815,98,-460,-1720,-2325,-2413,71,-2326,-2808,79,-5082,96,-3978,110,-4556,-4087,12,70,71,86,-4806,69,-4152,-354,97,-573,-133,-1567,-3334,-2282,-5077,-1062,-4525,-451,-3142,-5001,-1899,-2331,-494,-1531,29,-3420,-193,-1807,23,22,26,-3686,16,-1335,-3895,21,-820,-3418,-2221,-3071,-4402,90,-327,6,19,23,-1937,-4,-3994,-706,-187,-3588,-192,-4175,-2634,2,-18,105,14,-6,-1876,73,-443,-36,5,23,15,-1423,-469,113,-10,6,-2,1
-1291,-957,46,-924,-14,-711,-912,111,0,-19,103,-583,-693,-388,-117,-802,-10,0,84,51,-263,107,-790,-470,-257,-613,-597,80,48,42,-574,-575,-93,-306,108,93,-100,-1050,-594,-495,-550,-461,63,-692,-784,0,-946,-801,-591,35,-223,0,114,-505,-183,-1248,-562,55,-250,-120,109,-465,104,101,-377,-573,0,0,-747,-108,-734,78,-521,-182,-916,62,0,0,-350,-44,-394,-215,0,52,-616,-49,7,-276,-605,-448,-104,47,-106,73,90,-86,-370,0,-260,-33,-115,-337,-879,28,-1034,-882,90,0,72,0,7,111,125,-842,-473,-447,-907,-52,-97,0,69,0,72,0,-973,21,-536,-862,0,-488,-2553,0,-4007,0,0,-2367,-2302,0,-2364,0,0,0,-1430,0,0,-2630,16,-2880,-1572,0,0,-481,102,-3442,0,-667,-1768,-2277,-2190,0,-2287,-2662,0,-4492,0,-3573,0,-4018,-3636,101,0,0,0,-4246,0,-3723,-501,0,-723,-244,-1452,-3049,-2240,-4538,-1175,-4047,-665,-2872,-4418,-1917,-2264,-733,-1761,0,-3253,24,-2000,0,0,0,-3671,0,-1484,-3787,0,-1057,-3248,-2093,-2971,-4340,0,-500,0,0,0,-2136,0,-3991,-920,-259,-3432,-270,-4145,-2739,7,9,0,34,0,-1959,0,-464,-46,37,0,49,-1478,-481,0,123,-108,39,92
-1191,-963,15,-928,-4,-727,-861,119,79,-42,0,-485,-568,-348,-205,-685,-16,-6,45,87,-332,0,-687,-411,-186,-530,-624,79,0,47,-494,-534,-152,-328,54,0,-171,-978,-483,-471,-575,-452,99,-733,-772,87,-800,-713,-533,-33,-151,65,0,-476,-209,-1112,-487,42,-273,-217,87,-465,0,70,-389,-524,-10,41,-748,-182,-692,115,-454,-197,-892,11,61,89,-314,-72,-444,-219,71,13,-537,-24,-38,-260,-479,-440,-148,104,-97,66,0,-146,-376,-4,-232,-24,-217,-305,-878,28,-926,-864,50,19,0,72,-32,0,0,-807,-417,-403,-848,-32,-131,14,0,30,0,92,-809,118,-499,-776,0,-519,-2456,0,-3659,0,0,-2312,-2252,0,-2250,0,74,0,-1438,0,106,-2525,18,-2707,-1604,0,0,-500,111,-3167,0,-687,-1711,-2184,-2020,0,-2204,-2552,120,-4107,0,-3291,0,-3678,-3364,0,0,0,0,-3862,92,-3419,-550,0,-748,-245,-1394,-2760,-2176,-4147,-1220,-3705,-700,-2647,-4011,-1850,-2177,-763,-1896,0,-3091,0,-2108,0,0,0,-3652,0,-1615,-3677,0,-1238,-3078,-1952,-2866,-4260,83,-669,0,0,0,-2278,0,-3970,-1079,-312,-3277,-345,-4057,-2823,3,-33,82,9,0,-2031,89,-531,-78,30,0,119,-1537,-514,70,0,-72,32,59
-1104,-900,22,-965,-21,-663,-798,56,0,-112,63,-365,-431,-379,-299,-598,-37,35,-39,54,-450,-16,-631,-369,-49,-494,-646,74,0,-23,-469,-470,-273,-279,26,58,-291,-923,-329,-463,-641,-446,78,-737,-780,0,-656,-570,-415,-129,-18,76,26,-403,-217,-914,-455,-44,-345,-294,72,-434,53,27,-448,-411,-33,36,-754,-284,-663,0,-338,-228,-883,-7,0,0,-283,-162,-496,-246,0,-20,-407,-48,-151,-317,-348,-473,-221,0,-147,18,102,-229,-404,-31,-243,-8,-287,-251,-905,-34,-752,-798,-9,80,108,89,-87,75,-13,-796,-294,-400,-807,-87,-156,-2,118,-22,81,119,-660,0,-415,-673,0,-589,-2313,126,-3242,0,111,-2228,-2152,115,-2128,85,63,97,-1411,106,0,-2417,-37,-2496,-1593,108,102,-559,55,-2834,125,-801,-1666,-2073,-1831,0,-2094,-2376,0,-3641,122,-2921,112,-3314,-3021,27,51,98,87,-3481,0,-3046,-628,0,-772,-281,-1334,-2474,-2040,-3685,-1233,-3324,-822,-2379,-3588,-1827,-2085,-889,-1849,0,-2790,126,-2056,0,106,103,-3393,0,-1573,-3404,96,-1198,-2833,-1821,-2655,-4000,114,-686,118,74,0,-2177,117,-3684,-1065,-364,-2979,-383,-3765,-2667,8,-67,93,-38,24,-1956,108,-543,-112,55,80,0,-1468,-503,107,65,1,10,-8
-1025,-843,28,-998,-36,-605,-741,-1,62,-175,120,-256,-307,-407,-385,-519,-56,72,-115,24,-557,-30,-580,-331,75,-461,-665,70,0,-87,-446,-412,-382,-234,1,110,-399,-873,-190,-456,-701,-441,59,-741,-788,0,-526,-441,-308,-216,103,86,50,-337,-224,-735,-426,-122,-410,-364,58,-406,101,-12,-501,-309,-54,32,-759,-376,-637,41,-233,-256,-875,-23,101,65,-255,-244,-543,-271,108,-50,-289,-69,-254,-369,-230,-503,-287,72,-192,-26,0,-304,-430,-55,-253,7,-351,-202,-930,-90,-594,-738,-62,0,0,105,-137,0,-25,-786,-183,-397,-770,-137,-178,-17,0,-69,0,0,-525,43,-339,-580,0,-654,-2174,0,-2927,0,0,-2156,-2076,0,-2025,0,64,0,-1398,0,66,-2288,-57,-2313,-1590,0,0,-583,51,-2589,0,-801,-1623,-2001,-1694,91,-1966,-2223,97,-3291,0,-2701,0,-3031,-2757,58,0,0,0,-3179,86,-2778,-677,0,-782,-339,-1257,-2231,-1935,-3375,-1262,-3004,-847,-2173,-3259,-1734,-1969,-914,-1964,0,-2636,0,-2118,0,0,0,-3356,0,-1663,-3299,0,-1349,-2685,-1702,-2552,-3913,0,-825,0,0,0,-2293,0,-3647,-1185,-414,-2829,-462,-3685,-2746,5,-71,0,-39,0,-2050,0,-579,-109,78,0,45,-1530,-524,0,0,-134,29,122
-984,-821,38,-945,6,-609,-725,31,105,-175,0,-226,-274,-361,-395,-464,-54,104,-80,21,-580,4,-542,-308,54,-455,-648,86,48,-67,-439,-387,-373,-224,8,0,-405,-840,-188,-423,-700,-383,86,-740,-771,67,-473,-444,-271,-195,95,0,105,-271,-256,-721,-423,-94,-410,-373,109,-337,0,42,-502,-313,18,96,-736,-358,-646,115,-241,-271,-820,-3,0,124,-262,-251,-541,-237,0,1,-270,-27,-228,-353,-188,-453,-303,112,-183,-3,26,-285,-435,7,-268,-22,-371,-244,-896,-73,-592,-720,-30,78,72,0,-122,32,-1,-773,-211,-367,-704,-139,-115,41,69,1,72,63,-470,101,-302,-583,0,-653,-2036,83,-2580,104,77,-2070,-1994,77,-1859,52,81,89,-1392,76,0,-2140,-68,-2148,-1563,81,71,-621,-2,-2312,119,-874,-1591,-1870,-1497,0,-1854,-2065,0,-2908,0,-2385,100,-2689,-2479,97,94,110,53,-2805,0,-2472,-777,0,-826,-365,-1133,-1977,-1836,-2985,-1263,-2659,-938,-1956,-2865,-1690,-1886,-999,-1923,0,-2388,118,-2076,0,82,103,-3121,0,-1601,-3053,109,-1316,-2480,-1567,-2375,-3666,43,-816,109,85,0,-2212,109,-3412,-1179,-474,-2579,-464,-3438,-2600,10,-101,19,-81,24,-1973,27,-587,-140,99,80,81,-1461,-512,44,65,6,-2,1
-913,-840,7,-947,14,-635,-692,47,0,-183,57,-162,-189,-324,-456,-379,-56,88,-103,60,-619,38,-462,-265,96,-387,-670,85,0,-52,-372,-364,-405,-254,-37,67,-447,-788,-116,-406,-710,-382,120,-777,-761,0,-372,-390,-243,-241,0,65,0,-264,-275,-635,-362,-93,-418,-445,87,-349,106,17,-502,-289,6,0,-738,-408,-612,0,-201,-277,-805,-48,61,0,-234,-259,-577,-238,71,-33,-224,-4,-250,-329,-102,-445,-328,0,-167,-3,91,-326,-435,2,-239,-14,-449,-221,-894,-63,-526,-717,-58,90,0,72,-148,84,24,-744,-180,-331,-664,-111,-147,51,0,31,0,0,-354,0,-287,-523,0,-809,-1963,0,-2230,0,0,-2058,-1963,0,-1789,0,86,0,-1385,0,71,-2075,-154,-2018,-1600,0,0,-724,-6,-2064,0,-1050,-1581,-1846,-1341,0,-1823,-1966,0,-2500,0,-2113,0,-2427,-2185,100,0,0,0,-2489,0,-2164,-908,0,-861,-441,-1117,-1762,-1792,-2633,-1354,-2337,-1132,-1744,-2478,-1687,-1849,-1192,-2084,0,-2300,0,-2201,0,0,0,-3142,0,-1713,-3010,0,-1476,-2372,-1494,-2334,-3661,109,-948,0,0,0,-2354,0,-3438,-1321,-557,-2477,-550,-3448,-2700,6,-132,99,-95,0,-2044,113,-642,-163,87,0,0,-1522,-542,110,0,-77,44,50
-852,-789,14,-982,-4,-580,-645,-9,62,-240,115,-73,-88,-357,-527,-321,-74,120,-173,29,-710,18,-427,-237,0,-364,-687,80,0,-113,-359,-316,-501,-212,-56,119,-540,-751,3,-404,-763,-383,97,-777,-771,0,-269,-278,-153,-317,119,76,26,-211,-277,-483,-342,-166,-476,-501,72,-329,0,-21,-550,-198,-19,-1,-745,-488,-591,41,-109,-301,-804,-60,0,65,-211,-331,-616,-263,0,-62,-124,-30,-343,-380,-7,-478,-384,72,-210,-45,0,-392,-458,-25,-249,1,-497,-175,-920,-116,-390,-665,-106,0,108,89,-192,0,9,-739,-80,-334,-641,-158,-170,31,118,-21,81,36,-248,43,-224,-444,110,-817,-1837,61,-1942,91,59,-1979,-1881,50,-1695,79,56,46,-1346,102,118,-1964,-177,-1847,-1568,59,54,-709,-81,-1853,80,-1045,-1543,-1759,-1232,64,-1711,-1810,62,-2258,87,-1891,57,-2253,-2005,118,48,82,28,-2284,49,-1942,-961,0,-864,-517,-1065,-1555,-1679,-2382,-1337,-2080,-1160,-1567,-2223,-1598,-1747,-1201,-1925,48,-2055,29,-2030,51,40,29,-2852,31,-1591,-2739,23,-1361,-2159,-1372,-2119,-3361,119,-893,15,27,24,-2158,23,-3124,-1223,-520,-2229,-509,-3116,-2495,0,-127,92,-79,-6,-1861,109,-573,-177,82,23,33,-1390,-488,101,-10,6,-2,1
-797,-743,21,-1013,-21,-530,-603,-60,118,-291,0,8,3,-387,-591,-268,-90,0,-237,1,-792,0,-395,-211,119,-343,-703,75,0,-168,-347,-273,-588,-174,-74,0,-625,-717,111,-403,-811,-384,76,-777,-780,0,-175,-177,-71,-386,0,86,50,-163,-279,-345,-323,-232,-529,-551,58,-311,53,-55,-594,-116,-41,-2,-751,-561,-572,78,-26,-322,-803,-71,101,124,-190,-396,-651,-286,108,-88,-33,-53,-427,-426,79,-507,-434,0,-249,-83,102,-452,-478,-50,-258,15,-541,-133,-943,-164,-267,-618,-150,63,0,105,-232,75,-5,-735,11,-337,-620,-201,-191,13,0,-68,0,69,-152,82,-167,-373,0,-876,-1726,0,-1710,0,0,-1925,-1814,0,-1590,117,53,0,-1333,0,0,-1842,-231,-1714,-1546,120,0,-707,-125,-1688,0,-1116,-1533,-1697,-1111,0,-1627,-1695,0,-2033,0,-1690,0,-2069,-1810,106,109,0,102,-2082,0,-1734,-1032,0,-859,-564,-1037,-1391,-1615,-2162,-1359,-1847,-1207,-1440,-2002,-1536,-1662,-1238,-2041,0,-1937,0,-2126,0,0,0,-2851,0,-1675,-2684,0,-1482,-2060,-1281,-2075,-3349,0,-1000,0,0,0,-2249,0,-3132,-1349,-624,-2120,-596,-3073,-2536,-2,-125,0,-76,0,-1964,0,-606,-168,102,0,75,-1460,-511,0,96,-108,39,92
-747,-701,27,-1042,-36,-485,-565,-106,0,-337,63,81,86,-414,-649,-220,-104,40,-294,-24,-867,-16,-366,-188,0,-324,-717,71,0,-218,-336,-234,-667,-139,-90,58,-701,-687,0,-402,-855,-384,57,-777,-788,0,-90,-85,3,-448,119,95,71,-119,-280,-220,-306,-292,-577,-597,45,-294,101,-86,-633,-42,-61,-3,-756,-627,-555,112,49,-341,-803,-81,0,0,-171,-455,-683,-307,0,-112,49,-74,-503,-467,0,-534,-480,72,-284,-117,0,-506,-496,-72,-266,28,-580,-95,-964,-207,-156,-575,-190,120,108,119,-268,0,-18,-731,93,-340,-601,-240,-210,-3,118,-111,81,98,-66,117,-115,-308,118,-889,-1592,29,-1438,81,29,-1860,-1740,45,-1508,0,-26,17,-1267,90,42,-1734,-324,-1551,-1504,0,36,-699,-224,-1504,81,-1109,-1500,-1616,-1001,35,-1535,-1557,36,-1804,45,-1490,49,-1948,-1626,94,79,50,102,-1914,16,-1516,-1069,100,-831,-641,-1028,-1228,-1486,-1947,-1348,-1599,-1273,-1262,-1764,-1437,-1572,-1286,-1901,46,-1762,13,-1977,47,56,69,-2600,41,-1558,-2461,50,-1374,-1862,-1179,-1916,-3071,14,-922,22,38,20,-2082,21,-2864,-1245,-564,-1922,-553,-2816,-2355,-7,-121,2,-62,-6,-1789,7,-540,-182,95,23,101,-1334,-460,1,77,6,-2,1
-733,-692,37,-985,6,-501,-566,-64,49,-322,111,79,82,-368,-634,-193,-97,75,-242,-23,-860,17,-348,-179,-14,-331,-695,87,48,-185,-339,-226,-630,-138,-74,101,-678,-672,-16,-374,-840,-331,85,-773,-771,67,-78,-122,11,-405,110,0,124,-74,-306,-255,-315,-248,-561,-584,98,-236,0,-25,-622,-71,12,64,-733,-585,-572,0,14,-348,-755,-55,75,65,-186,-442,-668,-270,68,-55,35,-32,-453,-442,20,-481,-477,112,-266,-85,26,-468,-495,-8,-280,-3,-578,-147,-927,-179,-196,-572,-146,0,0,0,-240,32,6,-723,39,-316,-551,-232,-144,53,0,-37,0,0,-55,0,-99,-337,0,-950,-1539,0,-1247,0,0,-1835,-1743,0,-1432,81,1,0,-1311,0,108,-1666,-343,-1484,-1529,0,0,-790,-196,-1313,0,-1178,-1486,-1576,-887,0,-1494,-1488,0,-1523,0,-1339,0,-1695,-1423,0,0,0,0,-1662,0,-1323,-1162,0,-884,-666,-939,-1070,-1470,-1678,-1390,-1390,-1379,-1124,-1476,-1448,-1550,-1380,-2037,0,-1757,0,-2118,0,0,0,-2697,0,-1670,-2485,0,-1518,-1829,-1123,-1904,-3126,79,-1057,0,0,0,-2230,0,-2966,-1402,-635,-1895,-616,-2875,-2461,-9,-150,84,-78,0,-1878,95,-600,-201,83,0,0,-1407,-495,71,0,-77,44,50
-686,-723,6,-983,14,-537,-548,-39,123,-316,0,113,0,-330,-673,-134,-95,62,-250,20,-872,49,-287,-148,34,-274,-713,86,0,-158,-282,-218,-638,-176,-111,0,-694,-636,40,-361,-837,-334,119,-806,-761,0,-15,-98,12,-431,0,65,0,-86,-320,-214,-264,-232,-555,-636,77,-258,106,-44,-611,-70,1,99,-735,-613,-546,44,30,-347,-746,-95,0,0,-165,-432,-692,-268,0,-84,52,-9,-454,-410,86,-470,-486,0,-242,-77,91,-491,-489,-11,-250,3,-636,-133,-922,-159,-167,-584,-163,19,94,72,-255,84,30,-699,46,-285,-526,-195,-173,62,107,-3,111,92,21,99,-104,-301,0,-1001,-1411,50,-972,77,42,-1809,-1626,55,-1319,61,-51,38,-1234,38,121,-1567,-418,-1353,-1478,35,46,-754,-300,-1131,88,-1297,-1517,-1494,-761,49,-1454,-1368,62,-1330,77,-1065,50,-1589,-1210,-52,11,58,11,-1516,37,-1084,-1261,0,-871,-765,-972,-883,-1363,-1468,-1417,-1135,-1506,-1018,-1222,-1363,-1472,-1489,-1892,69,-1559,58,-1966,56,53,57,-2461,58,-1573,-2280,23,-1406,-1680,-1032,-1738,-2901,90,-1000,26,35,36,-2077,21,-2714,-1309,-616,-1699,-595,-2613,-2302,-13,-144,78,-64,-6,-1711,93,-535,-212,78,23,33,-1286,-446,65,-10,6,-2,1
-647,-683,13,-1014,-4,-491,-515,-87,0,-360,63,0,83,-363,-723,-99,-109,96,-306,-7,-939,28,-269,-131,0,-262,-726,81,0,-209,-277,-184,-712,-141,-123,58,-764,-613,0,-364,-878,-339,96,-803,-771,0,54,-14,78,-489,119,76,26,-50,-318,-102,-253,-292,-600,-673,63,-246,0,-76,-649,0,-23,89,-742,-674,-531,81,100,-364,-751,-103,101,65,-148,-488,-720,-290,108,-108,126,-34,-528,-453,0,-500,-527,72,-278,-112,0,-541,-506,-37,-259,17,-666,-95,-945,-203,-65,-544,-201,80,0,89,-289,0,14,-698,125,-293,-516,-234,-194,41,0,-52,0,119,91,0,-58,-243,105,-1056,-1280,68,-695,0,99,-1768,-1560,72,-1216,72,-139,67,-1173,0,110,-1450,-578,-1175,-1454,26,87,-747,-410,-933,0,-1380,-1519,-1438,-676,78,-1382,-1259,79,-1179,105,-876,96,-1531,-1029,-92,-20,71,12,-1400,47,-865,-1358,88,-810,-904,-993,-709,-1268,-1315,-1472,-881,-1620,-848,-959,-1259,-1400,-1602,-1786,0,-1381,76,-1832,118,124,0,-2279,0,-1456,-2118,92,-1325,-1530,-948,-1592,-2717,65,-993,93,93,80,-1918,59,-2521,-1261,-613,-1529,-612,-2399,-2154,-19,-115,75,-61,11,-1654,119,-509,-219,104,100,67,-1266,-436,105,32,6,-2,1
