-539,-598,105,-574,0,-596,-522,61,49,-252,0,52,51,-17,-609,31,-59,0,76,-15,-899,84,-140,-66,-50,-329,-549,63,0,28,-314,-114,-442,-114,4,0,-598,-496,-58,-147,-766,70,90,-764,-642,0,44,-289,43,-162,10,68,0,65,-520,-360,-333,32,-487,-569,109,30,55,0,-571,-211,0,0,-563,-355,-669,78,-158,-419,-375,97,75,65,-265,-397,-603,-5,68,126,-47,67,-155,-272,105,-97,-512,0,-150,120,0,-249,-502,109,-376,-221,-640,-497,-664,-1,-364,-511,86,78,72,0,-78,32,42,-644,-280,-111,-126,-191,88,56,69,63,72,63,62,0,19,-463,0,-1562,-1213,0,93,0,0,-2200,-1622,0,-925,0,0,0,-1647,0,0,-1289,-540,-1005,-1980,0,0,-1342,-132,104,0,-2473,-1934,-1426,35,0,-1518,-859,0,68,0,0,0,0,95,0,0,0,0,0,0,0,-1980,0,-1612,-1264,-736,45,-1256,69,-2025,0,-2726,15,110,-1547,-1438,-2740,-1957,0,-77,0,-1777,0,0,0,-1394,0,-1541,-976,0,-2012,-165,87,-721,-1886,-838,-2154,0,0,0,-3873,0,-1680,-1661,-3077,-162,-2312,-1545,-1579,-10,-714,0,-505,0,-1377,89,-400,-630,-255,0,75,-969,-311,70,0,-96,31,70
-545,-599,108,-561,39,-601,-527,87,93,-245,54,53,50,-8,-598,34,-56,39,93,-15,-889,107,-144,-69,-59,-336,-543,80,48,37,-319,-117,-427,-115,11,49,-585,-499,-68,-143,-759,79,114,-761,-639,67,43,-306,47,-147,11,0,60,93,-523,-382,-339,45,-480,-559,0,57,105,53,-566,-224,67,67,-558,-339,-675,0,-173,-418,-367,106,0,124,-271,-389,-596,3,0,0,-52,96,-138,-265,115,-86,-506,47,-145,0,26,-235,-500,0,-379,-228,-632,-511,-656,7,-384,-514,104,0,0,59,-69,61,60,-645,-298,-108,-121,-188,126,107,0,120,0,120,61,62,22,-477,0,-1549,-1219,0,55,0,0,-2175,-1654,0,-945,85,58,0,-1687,0,0,-1287,-447,-1032,-1985,0,0,-1352,-53,92,0,-2373,-1894,-1432,-7,0,-1479,-852,119,92,0,-45,0,28,85,91,0,0,107,28,0,8,-1927,0,-1612,-1177,-734,18,-1260,96,-1997,0,-2610,-42,125,-1551,-1444,-2622,-2068,0,-166,0,-1911,0,0,0,-1562,0,-1634,-1120,0,-2090,-262,25,-815,-2015,-725,-2151,0,0,0,-3827,0,-1860,-1753,-2925,-259,-2201,-1660,-1730,-12,-687,82,-479,0,-1505,0,-473,-606,-234,0,0,-1077,-360,0,109,-89,52,72
-550,-600,111,-550,74,-606,-532,111,0,-239,103,54,49,0,-588,37,-54,74,108,-15,-880,0,-147,-71,-67,-342,-537,95,91,45,-324,-120,-413,-116,17,93,-573,-501,-78,-139,-753,87,0,-759,-636,0,42,-322,51,-133,12,68,114,118,-526,-402,-345,57,-473,-550,57,82,0,101,-561,-236,0,0,-554,-325,-681,78,-187,-417,-360,114,75,0,-276,-382,-589,11,68,46,-56,122,-123,-259,124,-76,-501,90,-140,21,50,-223,-498,57,-382,-234,-625,-523,-649,14,-402,-517,120,78,72,112,-60,87,76,-646,-315,-106,-116,-185,0,0,69,0,72,0,60,118,25,-490,0,-1528,-1235,0,0,0,117,-2187,-1643,0,-971,0,111,0,-1668,0,0,-1315,-401,-1036,-2000,0,0,-1375,26,0,0,-2386,-1872,-1415,-16,0,-1489,-922,0,0,0,10,0,113,114,0,0,0,0,109,0,40,-1869,0,-1630,-1177,-666,0,-1320,0,-1998,68,-2609,-12,0,-1576,-1412,-2629,-2156,0,-136,0,-2020,0,0,0,-1648,0,-1727,-1190,0,-2189,-281,28,-888,-2107,-689,-2228,0,0,0,-3952,0,-1953,-1850,-3011,-222,-2238,-1725,-1804,-14,-663,0,-455,0,-1621,89,-539,-584,-215,0,75,-1174,-405,70,0,-96,31,70
-675,-659,0,-623,32,-623,-593,0,110,-155,0,-58,-81,-73,-464,-112,84,0,0,67,-700,0,-256,-139,-96,-382,-550,0,110,0,-363,-196,-235,-150,0,0,-495,-594,-162,-204,-723,-13,78,-749,-663,94,-129,-394,-63,-114,-31,0,120,-9,-447,-535,-378,0,-441,-481,126,-31,-26,0,-530,-285,30,59,-590,-298,-685,0,-235,-376,-462,0,55,73,-283,-257,-561,-34,118,11,-152,72,25,-266,-8,-149,-385,0,-137,122,0,-210,-478,0,-357,-116,-462,-481,-693,0,-497,-576,0,0,90,78,123,0,0,-680,-331,-166,-257,-37,-55,-19,0,20,0,56,-119,60,-74,-546,0,-1168,-1406,0,-486,0,0,-2340,-1769,0,-1138,0,0,0,-1724,0,0,-1443,-188,-1238,-2039,0,0,-1097,0,-346,0,-1747,-1940,-1512,-240,0,-1596,-1076,0,-558,0,-421,0,-336,-310,0,0,0,0,-408,0,-395,-1468,0,-1608,-899,-749,-266,-1448,-549,-1952,-417,-2004,-316,-562,-1674,-1544,-1937,-2349,0,-335,0,-2231,0,0,0,-1861,0,-1873,-1363,0,-2294,-458,-60,-1002,-2282,-497,-2226,0,0,0,-3989,0,-2175,-1984,-2751,-439,-2084,-1957,-1993,-16,-641,82,-434,0,-1726,0,-599,-564,-198,0,0,-1262,-445,0,109,-89,52,72
-788,-712,94,-689,-6,-639,-649,75,0,-79,40,-159,-198,-139,-352,-246,0,0,0,0,-537,0,-355,-201,-122,-419,-562,98,0,0,-398,-264,-74,-181,125,75,-425,-678,-238,-263,-696,-104,0,-740,-688,0,-284,-459,-166,-97,-70,0,126,-124,-375,-655,-408,0,-412,-418,0,-133,-50,64,-502,-329,57,112,-623,-274,-689,96,-279,-339,-554,0,37,0,-289,-144,-536,-75,0,-21,-239,27,0,-273,-127,-215,-280,0,-134,0,0,-198,-459,122,-334,-9,-315,-443,-733,0,-583,-629,73,0,106,48,0,0,73,-711,-345,-220,-385,97,-105,-36,73,38,96,107,-281,7,-164,-597,0,-788,-1524,0,-919,0,0,-2400,-1874,0,-1237,0,0,0,-1719,0,0,-1605,62,-1371,-2024,0,0,-789,0,-728,0,-1124,-1953,-1631,-482,0,-1638,-1255,0,-1080,0,-798,0,-830,-749,0,0,0,0,-963,122,-819,-1000,0,-1539,-550,-850,-605,-1564,-1055,-1928,-873,-1349,-622,-1099,-1755,-1594,-1237,-2505,0,-523,0,-2403,0,0,0,-2052,0,-1992,-1511,0,-2380,-624,-129,-1113,-2424,-321,-2222,0,0,0,-4010,0,-2362,-2082,-2493,-642,-1943,-2148,-2158,-17,-621,0,-415,0,-1821,89,-653,-546,-182,0,75,-1342,-482,70,0,-96,31,70
-890,-760,0,-748,-40,-653,-699,0,110,-10,76,-251,-304,-199,-250,-368,0,0,0,81,-390,0,-444,-257,-145,-452,-572,0,28,0,-430,-326,72,-209,0,0,-362,-754,-306,-316,-672,-186,78,-732,-710,94,-424,-518,-259,-82,-105,0,0,-228,-310,-764,-435,0,-386,-361,74,-225,-71,122,-476,-369,82,0,-653,-252,-692,0,-318,-306,-637,0,20,73,-294,-41,-513,-112,56,-50,-317,-14,0,-279,-235,-275,-185,0,-131,103,0,-187,-442,0,-313,88,-182,-409,-769,0,-660,-677,0,0,121,20,0,0,0,-739,-358,-269,-500,0,-150,-52,0,54,0,0,-427,-41,-245,-643,0,-325,-1758,0,-1472,0,0,-2547,-2037,0,-1427,0,0,0,-1769,0,0,-1781,0,-1612,-2056,0,0,-443,0,-1143,0,-393,-1999,-1758,-739,0,-1804,-1498,0,-1710,0,-1287,0,-1417,-1227,0,0,0,0,-1510,0,-1319,-508,0,-1509,-197,-956,-939,-1729,-1666,-1899,-1418,-679,-981,-1679,-1877,-1751,-501,-2682,0,-723,0,-2600,0,0,0,-2226,0,-2118,-1672,0,-2482,-794,-213,-1206,-2581,-128,-2208,0,0,0,-4054,0,-2541,-2192,-2249,-835,-1812,-2344,-2320,-18,-603,82,-397,0,-1907,0,-702,-530,-168,0,0,-1414,-515,0,109,-89,52,72
-982,-804,94,-802,-71,-666,-744,75,0,52,109,-334,-400,-253,-158,-478,0,0,0,0,-257,0,-525,-308,-166,-482,-582,98,53,0,-459,-382,0,-234,125,75,-305,-823,-368,-364,-650,-260,0,-724,-730,0,-551,-572,-343,-68,-137,0,17,-322,-251,-862,-460,0,-362,-310,0,-309,-90,0,-453,-405,104,59,-680,-232,-695,96,-354,-276,-712,0,5,0,-299,52,-492,-145,107,-76,-388,-51,0,-284,-333,-329,-99,0,-129,0,0,-177,-427,122,-294,0,-62,-378,-802,0,-730,-721,73,0,0,-5,0,0,73,-765,-370,-313,-604,0,-191,-66,73,69,96,56,-559,-84,-319,-685,0,124,-1847,0,-1974,0,0,-2549,-2137,0,-1538,0,0,0,-1745,0,0,-1924,0,-1794,-1990,0,0,-89,0,-1566,0,0,-2009,-1872,-965,0,-1863,-1697,0,-2264,0,-1705,0,-1925,-1703,0,0,0,0,-2085,100,-1777,-20,0,-1418,0,-1034,-1360,-1881,-2213,-1855,-1923,20,-1334,-2237,-1918,-1827,0,-2717,0,-1052,34,-2674,0,0,0,-2459,0,-2144,-1951,0,-2442,-1099,-415,-1429,-2834,0,-2076,0,0,0,-3977,0,-2737,-2126,-1853,-1177,-1554,-2587,-2401,-11,-521,0,-338,0,-1987,84,-698,-493,-120,0,35,-1469,-523,99,0,-96,31,70
-945,-785,98,-768,-25,-665,-728,100,49,30,0,-296,-358,-222,-190,-426,-3,39,24,-1,-309,31,-492,-288,-164,-474,-573,112,96,12,-450,-360,-27,-224,120,117,-320,-795,-349,-339,-654,-219,33,-725,-718,67,-496,-563,-302,-62,-122,68,75,-257,-280,-836,-454,16,-367,-324,57,-250,-26,53,-459,-399,0,120,-664,-228,-699,0,-350,-289,-672,18,80,65,-302,17,-495,-123,0,-23,-360,-11,2,-276,-281,-296,-133,47,-126,21,26,-170,-432,0,-305,-28,-109,-403,-781,8,-715,-704,92,78,72,54,2,32,88,-754,-380,-291,-553,-15,-127,-4,0,125,0,114,-501,-14,-284,-678,0,16,-1742,112,-1794,106,102,-2427,-2051,91,-1459,74,34,86,-1690,95,72,-1821,-6,-1696,-1950,75,102,-180,15,-1404,125,-142,-1921,-1771,-884,90,-1784,-1583,79,-2003,0,-1571,110,-1697,-1502,46,113,97,87,-1833,0,-1617,-121,117,-1383,-43,-988,-1221,-1798,-1968,-1788,-1738,-132,-1221,-1999,-1831,-1760,-158,-2522,72,-922,86,-2498,59,43,68,-2262,74,-1993,-1798,74,-2258,-1005,-372,-1312,-2629,-5,-1920,54,61,75,-3672,27,-2540,-2008,-1754,-1055,-1446,-2402,-2250,-15,-479,2,-299,-6,-1810,83,-624,-476,-106,23,65,-1342,-471,91,-10,6,-2,1
-912,-768,102,-737,16,-664,-714,122,93,10,54,-262,-320,-194,-219,-379,-6,74,46,-2,-356,59,-462,-270,-162,-467,-564,124,0,23,-442,-340,-51,-215,116,0,-334,-769,-332,-317,-658,-182,63,-726,-708,0,-446,-554,-265,-56,-108,0,0,-199,-306,-812,-449,30,-371,-337,109,-196,31,101,-464,-394,67,0,-650,-224,-702,78,-347,-300,-636,34,0,124,-304,-15,-498,-103,68,25,-335,25,4,-269,-234,-266,-163,90,-123,40,50,-164,-437,57,-315,-53,-152,-426,-762,15,-702,-689,109,0,0,108,4,61,102,-744,-389,-271,-507,-29,-69,52,69,0,72,0,-448,49,-252,-671,0,-143,-1694,0,-1525,0,0,-2387,-1988,0,-1405,0,78,0,-1695,0,0,-1757,12,-1646,-1928,0,0,-311,11,-1271,0,-339,-1888,-1716,-796,0,-1739,-1530,0,-1722,0,-1372,0,-1481,-1318,83,0,0,0,-1571,0,-1402,-304,0,-1402,-124,-923,-1087,-1739,-1698,-1783,-1503,-326,-1136,-1709,-1797,-1710,-392,-2647,0,-982,0,-2603,0,0,0,-2374,0,-2074,-1880,0,-2349,-1045,-416,-1376,-2725,76,-1953,0,0,0,-3698,0,-2666,-2081,-1715,-1114,-1430,-2513,-2386,-17,-474,84,-293,0,-1897,0,-676,-467,-99,0,0,-1414,-505,0,100,-89,52,72
-882,-753,105,-709,53,-663,-701,0,0,-8,103,-231,-286,-169,-245,-337,-8,106,66,-3,-398,84,-435,-253,-161,-461,-556,0,48,33,-435,-322,-73,-207,112,49,-346,-746,-316,-297,-661,-149,90,-727,-699,67,-401,-546,-232,-51,-96,68,60,-146,-330,-791,-444,43,-375,-349,0,-147,83,0,-469,-389,0,67,-637,-221,-705,0,-344,-310,-603,49,75,0,-306,-44,-501,-85,0,69,-312,58,6,-262,-192,-239,-190,0,-120,57,71,-158,-441,109,-324,-76,-191,-446,-744,22,-690,-675,125,78,72,0,6,87,114,-735,-397,-253,-466,-41,-16,103,0,63,0,63,-400,106,-223,-665,0,-198,-1675,0,-1427,0,0,-2338,-1961,0,-1381,0,0,0,-1705,0,125,-1729,13,-1607,-1946,0,0,-370,61,-1164,0,-473,-1896,-1717,-753,0,-1710,-1491,0,-1556,0,-1278,0,-1333,-1197,0,0,0,125,-1448,0,-1302,-377,0,-1406,-148,-898,-1023,-1719,-1554,-1795,-1424,-478,-1025,-1572,-1813,-1735,-528,-2732,0,-1033,0,-2702,0,0,0,-2482,0,-2167,-1985,0,-2399,-1103,-441,-1445,-2826,0,-1965,0,0,0,-3698,0,-2776,-2180,-1625,-1177,-1390,-2633,-2500,-17,-439,0,-270,0,-1996,100,-700,-431,-62,0,45,-1481,-526,104,0,-96,31,70
-855,-739,108,-683,87,-662,-689,32,49,-24,0,-203,-255,-146,-269,-299,-10,0,84,-4,-436,107,-411,-238,-160,-455,-549,23,91,42,-429,-305,-93,-199,108,93,-357,-725,-302,-279,-664,-119,114,-728,-690,0,-360,-539,-202,-46,-85,0,114,-98,-352,-772,-440,55,-378,-360,57,-103,0,53,-473,-385,67,0,-625,-218,-708,78,-341,-319,-574,62,0,65,-308,-70,-503,-69,68,108,-291,87,7,-256,-154,-214,-215,47,-118,73,90,-153,-445,0,-332,-97,-226,-465,-728,28,-679,-663,0,0,0,59,7,111,125,-727,-404,-237,-429,-52,32,0,69,120,72,120,-357,0,-197,-660,0,-331,-1669,0,-1230,0,0,-2357,-1979,126,-1361,119,47,0,-1728,0,0,-1714,3,-1578,-1974,0,0,-519,82,-1033,0,-623,-1895,-1693,-671,0,-1694,-1450,0,-1342,0,-1118,0,-1116,-1063,73,0,0,0,-1264,0,-1138,-511,0,-1461,-217,-810,-910,-1715,-1350,-1802,-1262,-643,-964,-1333,-1797,-1720,-668,-2795,0,-1067,0,-2771,0,0,0,-2556,0,-2175,-2016,0,-2455,-1132,-450,-1462,-2860,65,-2002,0,0,0,-3669,0,-2856,-2222,-1634,-1205,-1383,-2671,-2577,-18,-438,82,-266,0,-2065,0,-744,-426,-59,0,116,-1540,-555,0,109,-84,40,81
-831,-727,111,-660,118,-661,-678,61,93,-39,54,-178,-227,-125,-290,-265,-12,39,100,-5,-470,0,-389,-224,-159,-450,-543,44,0,50,-423,-290,-111,-192,105,0,-367,-706,-289,-262,-667,-92,0,-729,-682,67,-323,-533,-175,-42,-75,68,0,-55,-371,-754,-436,66,-381,-370,109,-63,55,101,-477,-381,0,67,-614,-215,-711,0,-339,-328,-547,74,75,124,-310,-93,-505,-54,0,0,-272,114,8,-251,-119,-192,-238,90,-116,87,107,-148,-449,57,-339,-116,-257,-482,-714,33,-669,-652,26,78,72,112,8,0,0,-720,-411,-222,-395,-62,75,56,0,0,0,0,-318,62,-173,-655,0,-417,-1677,0,-1153,0,0,-2359,-1958,0,-1367,0,0,0,-1762,0,0,-1730,59,-1578,-2022,0,0,-555,0,-961,0,-728,-1887,-1684,-664,0,-1738,-1476,0,-1215,0,-1064,0,-1024,-989,0,0,0,0,-1098,0,-1068,-587,0,-1465,-260,-851,-860,-1722,-1225,-1791,-1137,-760,-902,-1176,-1813,-1713,-828,-2927,0,-1177,0,-2910,0,0,0,-2683,0,-2278,-2110,0,-2534,-1228,-492,-1522,-2964,0,-2021,0,0,0,-3733,0,-2992,-2320,-1505,-1328,-1310,-2813,-2693,-18,-406,0,-246,0,-2148,100,-761,-393,-25,0,0,-1595,-571,104,0,-101,43,61
