-236,21,-31,0,8,-91,-165,0,-48,-218,42,-35,-39,120,94,-212,67,-304,-248,-236,70,-62,98,51,-103,0,-151,89,-189,-271,-365,-139,-310,-32,-251,-283,51,113,-204,-400,107,63,-27,0,14,-55,-289,35,-82,-79,-198,-10,-176,-234,0,24,-258,-171,-15,-76,40,-41,58,0,-100,-94,20,-271,0,69,37,50,-209,40,-5,61,-361,-186,-37,120,35,-255,-295,119,-174,0,-251,55,-260,-384,87,-84,-129,-192,35,56,-266,-301,100,-246,-11,114,125,0,93,-196,100,27,-246,-116,96,93,-205,3,67,66,104,12,31,34,104,-286,18,-295,-6,-194,2,7,115,-429,36,-256,0,-699,-595,-314,-555,-650,-655,100,110,-32,-297,-301,35,-430,-527,120,-609,-568,-467,-676,-287,122,-210,-635,60,-281,33,-474,-654,55,-474,-236,110,57,72,-614,-685,-619,-268,38,-613,-540,43,-439,-620,-545,-313,-48,-578,-43,-52,57,0,-420,-297,-243,-239,-374,-269,83,-596,72,78,65,82,64,90,0,5,0,43,-345,-267,126,22,61,67,39,-410,69,-277,-69,84,-591,-184,0,82,-458,-451,108,-398,-177,31,-648,-174,-233,-669,-673,31,-294,-163,55,-127,-172,-143,-310,51,-275,3,1,13,12
-241,31,-41,38,5,-95,-167,0,-47,-226,80,-32,-45,0,102,-216,76,-309,-249,-236,77,-71,103,73,-106,36,-158,89,-186,-266,-364,-145,-301,-27,-242,-284,51,119,-216,-397,0,90,-20,39,21,-47,-286,67,-93,-87,-209,-20,-188,-232,25,27,-264,-179,-25,-88,39,-45,60,25,-95,-87,17,-269,0,75,40,71,-211,33,2,87,-360,-184,-40,120,67,-253,-298,121,-178,29,-255,52,-254,-377,104,-94,-123,-190,33,61,-259,-300,119,-254,-16,0,0,35,91,-186,119,27,-246,-117,95,98,-214,-3,96,74,102,19,34,37,119,-283,20,-291,-9,-186,-8,5,0,-450,32,-299,23,-678,-563,-334,-542,-633,-653,0,0,33,-337,-337,51,-425,-523,118,-605,-569,-472,-669,-340,123,-248,-647,54,-324,20,-480,-642,100,-485,-221,122,90,54,-610,-670,-615,-246,50,-592,-535,66,-453,-622,-543,-360,-7,-573,9,1,64,50,-413,-357,-275,-290,-370,-304,122,-613,95,113,99,114,98,99,66,16,28,85,-356,-263,0,50,0,97,35,-432,105,-258,-55,107,-599,-182,51,112,-462,-433,111,-407,-180,46,-633,-172,-219,-659,-668,71,-293,-141,74,-112,-184,-155,-307,43,-251,3,1,13,12
-245,40,-50,72,3,-99,-169,0,-47,-233,114,-29,-51,24,109,-219,84,-314,-250,-236,84,-79,107,93,-109,69,-164,89,-183,-262,-363,-150,-293,-22,-234,-285,51,125,-226,-394,31,114,-14,74,27,-40,-284,96,-103,-95,-219,-29,-199,-230,48,29,-270,-186,-34,-99,38,-49,62,48,-91,-81,14,-267,0,81,43,90,-213,27,9,111,-359,-182,-43,120,96,-251,-301,122,-182,55,-259,49,-249,-371,119,-103,-117,-188,31,65,-252,-299,0,-261,-20,33,36,67,89,-177,0,27,-246,-118,94,103,-223,-9,122,81,100,25,37,39,0,-280,22,-287,-12,-178,-17,4,16,-448,52,-291,50,-662,-548,-334,-526,-628,-647,17,25,46,-330,-347,76,-415,-508,0,-586,-550,-456,-659,-340,116,-253,-627,58,-323,20,-465,-634,0,-480,-213,0,106,50,-598,-662,-591,-240,60,-577,-525,68,-457,-606,-522,-362,-4,-563,15,4,67,63,-407,-357,-281,-284,-368,-306,0,-613,121,0,0,0,0,119,114,-5,69,0,-340,-265,36,98,62,0,57,-431,0,-271,-57,0,-610,-185,96,0,-472,-441,123,-406,-174,85,-683,-199,-227,-710,-732,0,-298,-202,0,-119,-188,-150,-318,93,-298,7,16,-27,-10
-234,30,-113,75,-26,-34,-215,-25,-99,-247,0,32,7,-18,31,-168,18,-231,-179,-224,0,-31,28,41,-154,111,-206,102,-120,-265,-275,-88,-319,35,-198,-210,11,74,-258,-313,85,101,64,126,19,57,-260,79,-96,-124,-245,17,-218,-194,48,-38,-293,-159,-71,-150,27,-96,98,38,-107,-117,-57,-323,-35,101,-38,0,-251,79,7,80,-318,-119,1,96,80,-248,-257,0,-231,27,-265,0,-292,-340,115,-143,-103,-167,61,-15,-263,-260,34,-271,-54,33,21,126,13,-163,4,-33,-219,-132,44,113,-231,22,112,76,0,-43,-10,4,-6,-206,-20,-239,59,-223,19,15,4,-400,24,-259,20,-620,-536,-310,-501,-601,-606,-8,0,-9,-313,-312,48,-439,-489,-21,-560,-513,-418,-615,-321,97,-246,-588,31,-298,-3,-448,-571,-12,-448,-239,-9,100,18,-566,-641,-550,-234,40,-552,-502,48,-447,-571,-502,-318,-53,-529,-41,-50,61,43,-403,-348,-280,-258,-356,-271,-6,-584,102,10,7,15,16,108,0,12,65,28,-337,-258,32,95,88,10,46,-425,7,-251,-42,25,-581,-174,112,11,-463,-407,113,-393,-160,95,-657,-202,-221,-672,-692,29,-289,-174,31,-118,-170,-154,-298,85,-285,3,1,13,12
-224,21,-170,78,-53,25,-257,-48,-146,-259,55,87,59,-56,-40,-122,-42,-156,-115,-213,98,12,-44,-6,-194,0,-244,113,-63,-268,-196,-32,-343,87,-165,-142,-25,28,-287,-240,0,89,0,0,12,0,-238,63,-90,-150,-269,58,-235,-162,48,-98,-314,-135,-104,-196,17,-139,0,29,-122,-150,-122,-373,-67,119,-111,52,-285,126,5,52,-281,-62,41,74,65,-245,-218,59,-275,1,-271,-44,-331,-312,111,-179,-90,-148,88,-88,-273,-224,65,-280,-85,33,7,0,-56,-150,8,-87,-194,-144,-1,122,-238,50,103,72,54,-105,-52,-27,-11,-139,-58,-195,123,-264,51,25,-46,-352,-27,-254,-34,-552,-494,-290,-475,-568,-529,-70,-51,-77,-336,-291,-5,-474,-450,-71,-517,-471,-386,-555,-335,53,-289,-542,-15,-280,-45,-422,-507,-65,-405,-256,-65,46,-41,-521,-579,-500,-223,-38,-513,-468,-12,-410,-527,-452,-283,-122,-481,-100,-102,23,6,-406,-379,-311,-281,-352,-243,-42,-557,85,19,13,29,30,98,31,28,62,53,-334,-251,28,92,112,19,36,-420,13,-233,-28,48,-555,-164,126,21,-455,-376,104,-382,-148,95,-615,-188,-216,-633,-651,53,-289,-151,42,-114,-161,-154,-273,66,-260,3,1,13,12
-215,13,-222,81,-77,79,-295,-68,-188,-270,105,0,106,-91,-104,-80,-96,-88,-57,-203,0,51,-109,-48,-231,49,-279,123,-11,-270,-124,19,-364,0,-135,-80,-58,-14,-314,-174,57,79,77,59,6,93,-218,49,-84,-174,-290,95,-251,-133,48,-153,-333,-113,-134,-237,8,-178,42,21,-135,-180,-180,-418,-96,0,-177,99,-316,0,4,27,-247,-10,77,54,52,-243,-182,112,-315,-22,-276,-84,-366,-286,107,-212,-78,-131,113,-154,-282,-192,93,-288,-113,33,-6,65,-119,-139,11,-136,-172,-155,-42,0,-244,75,95,68,103,-161,-90,-55,-16,-79,-92,-155,0,-301,80,34,-169,-258,-162,-215,-174,-405,-353,-236,-375,-446,-384,-183,-191,-167,-410,-219,-118,-577,-343,-216,-387,-331,-273,-430,-405,-86,-387,-400,-141,-216,-174,-347,-367,-192,-284,-264,-203,-68,-188,-375,-444,-343,-209,-170,-395,-358,-147,-297,-393,-328,-179,-247,-355,-152,-169,-117,-106,-356,-431,-385,-350,-257,-151,-163,-533,70,27,19,41,43,89,59,42,59,76,-331,-245,24,89,0,27,27,-415,19,-217,-15,68,-531,-155,0,30,-448,-348,96,-372,-137,111,-608,-181,-218,-635,-636,74,-275,-133,72,-113,-164,-168,-269,60,-235,3,1,13,12
-207,6,-269,83,-99,0,-329,-87,-226,-280,0,58,0,-122,-162,-42,-145,-27,-5,-194,98,86,-168,-86,-264,93,-310,0,36,-272,-59,65,-383,55,-108,-24,-87,-52,-338,-114,109,69,0,112,0,0,-200,36,-79,-195,-309,0,-265,-106,48,-202,-350,-93,-161,-274,0,-213,80,14,-147,-207,-233,-459,-122,28,-237,0,-344,55,3,4,-216,37,110,36,40,-241,-150,0,-351,-43,-281,-120,-398,-263,104,-242,-68,-116,0,-213,-290,-163,118,-296,-138,33,-17,124,-176,-129,14,-180,-152,-165,-79,20,-250,98,88,65,0,-212,-124,-81,-20,-24,-123,-119,70,-334,106,42,-270,-94,-266,-85,-273,-311,-278,-108,-266,-334,-214,-320,-305,-342,-390,-49,-214,-655,-259,-292,-280,-188,-114,-327,-353,-184,-419,-252,-227,-94,-252,-255,-236,-285,-165,-284,-283,-173,-279,-275,-339,-214,-252,-282,-284,-247,-239,-187,-292,-199,1,-424,-234,-325,-381,-184,-223,-295,-386,-391,-327,-170,31,-261,-511,56,34,24,52,55,81,84,55,56,97,-328,-240,21,87,32,34,18,-410,24,-202,-4,87,-509,-147,25,38,-441,-323,89,-363,-127,109,-571,-169,-213,-600,-600,94,-277,-114,79,-109,-155,-167,-246,43,-215,3,1,13,12
-214,17,-256,113,-92,-13,-316,-79,-208,-282,42,52,-10,-86,-130,-62,-116,-58,-30,-198,103,63,-138,-51,-252,120,-301,8,18,-267,-87,40,-368,52,-113,-50,-74,-30,-337,-138,0,95,4,0,8,3,-206,68,-90,-192,-310,-11,-269,-116,68,-178,-348,-108,-157,-267,3,-201,80,38,-138,-189,-212,-439,-110,38,-207,26,-333,47,10,36,-228,17,93,44,71,-240,-167,13,-339,-10,-282,-107,-379,-268,119,-237,-68,-121,1,-183,-280,-175,0,-299,-131,63,21,0,-152,-126,42,-160,-161,-161,-63,32,-255,83,115,73,8,-184,-106,-67,7,-46,-107,-132,59,-312,86,37,-235,-122,-236,-123,-241,-323,-296,-139,-284,-357,-234,-290,-271,-312,-389,-93,-196,-632,-282,-270,-298,-206,-134,-340,-370,-168,-417,-277,-203,-129,-240,-271,-250,-256,-175,-272,-257,-147,-272,-300,-353,-235,-244,-265,-291,-261,-224,-206,-311,-214,-38,-396,-252,-300,-334,-159,-197,-307,-409,-398,-350,-199,-14,-222,-491,44,41,29,62,66,73,107,67,54,116,-326,-235,18,85,61,41,10,-406,29,-189,6,104,-490,-140,48,45,-435,-300,83,-354,-118,108,-538,-158,-209,-568,-568,112,-279,-97,85,-106,-147,-166,-226,28,-197,3,1,13,12
-221,27,-245,0,-85,-25,-304,-71,-192,-284,80,47,-19,-54,-101,-80,-90,-86,-52,-201,107,42,-111,-19,-241,0,-293,15,1,-263,-113,17,-354,49,-117,-73,-62,-10,-336,-160,31,119,8,39,15,6,-211,97,-100,-190,-310,-21,-272,-125,87,-156,-346,-122,-153,-261,6,-190,80,59,-130,-173,-193,-421,-100,47,-180,50,-323,40,16,65,-239,-1,77,51,99,-239,-182,25,-328,20,-283,-95,-362,-272,0,-232,-68,-125,2,-156,-271,-186,29,-302,-125,90,55,35,-131,-123,67,-142,-169,-158,-49,43,-260,69,0,80,15,-158,-90,-55,31,-66,-93,-143,49,-292,68,32,-180,-173,-193,-168,-204,-344,-310,-163,-310,-368,-278,-238,-220,-260,-414,-141,-146,-594,-305,-233,-319,-244,-177,-372,-385,-133,-416,-312,-191,-166,-226,-284,-291,-188,-204,-266,-219,-83,-239,-336,-376,-273,-245,-216,-304,-292,-184,-231,-341,-244,-79,-345,-267,-251,-277,-119,-145,-317,-413,-403,-367,-219,-64,-155,-473,33,47,33,71,76,66,0,78,52,0,-324,-231,15,83,87,47,3,-402,33,-177,15,119,-472,-134,68,52,-430,-279,77,-346,-110,123,-532,-174,-199,-549,-561,0,-281,-94,119,-108,-136,-170,-212,35,-202,13,3,-8,5
-227,36,-235,38,-79,-36,-293,-64,-178,-286,114,43,-27,-25,-74,-96,-66,-112,-72,-204,111,23,-86,10,-231,36,-286,22,-14,-259,-136,-4,-341,46,-121,-94,-51,8,-335,-180,59,0,11,74,22,8,-216,123,-109,-188,-310,-30,-275,-133,104,-136,-344,-134,-149,-255,8,-180,80,78,-123,-159,-176,-405,-90,56,-156,71,-314,33,21,91,-249,-17,63,57,125,-238,-196,36,-318,47,-284,-84,-347,-276,25,-228,-68,-129,3,-131,-263,-196,55,-304,-119,114,86,67,-112,-120,90,-125,-176,-155,-36,53,-264,56,35,86,22,-135,-75,-44,53,-84,-80,-153,40,-274,52,28,-140,-199,-170,-182,-174,-342,-304,-174,-304,-367,-292,-191,-182,-211,-409,-161,-118,-553,-301,-194,-321,-249,-178,-376,-390,-117,-400,-313,-169,-180,-205,-281,-291,-147,-211,-252,-188,-50,-219,-338,-378,-266,-233,-185,-306,-291,-161,-235,-340,-240,-99,-310,-270,-202,-225,-101,-114,-309,-410,-390,-364,-212,-89,-121,-457,23,53,37,79,85,60,31,88,50,28,-322,-227,13,81,111,53,-3,-399,37,-166,24,0,-456,-128,87,58,-425,-260,72,-339,-103,0,-509,-167,-201,-524,-538,41,-292,-80,0,-116,-132,-175,-211,31,-187,-8,13,-20,-15
