-1039,-823,94,-747,-96,-699,-787,75,110,108,109,-353,-433,-220,-70,-492,0,0,0,0,-165,0,-568,-337,-224,-529,-549,98,97,0,-498,-416,0,-248,125,75,-215,-860,-444,-356,-605,-238,78,-703,-720,0,-594,-686,-347,24,-142,0,59,-358,-255,-1011,-502,0,-312,-238,74,-364,-53,122,-415,-486,104,59,-663,-137,-729,96,-448,-261,-692,0,5,73,-335,122,-444,-107,56,-48,-434,-108,0,-247,-370,-281,-42,0,-100,103,0,-95,-413,122,-306,0,18,-446,-765,0,-864,-751,73,0,0,-5,0,0,0,-776,-478,-312,-607,0,-160,-28,73,69,96,0,-603,-121,-323,-774,111,0,-2126,0,-2055,0,0,-2720,-2368,0,-1773,0,0,0,-1962,0,0,-2159,0,-2077,-2118,0,0,45,0,-1608,113,0,-2006,-2080,-1119,0,-1983,-1989,0,-2450,0,-1844,0,-2190,-1843,0,0,0,0,-2245,29,-1959,0,0,-1496,0,-995,-1508,-2169,-2401,-1851,-2060,0,-1564,-2325,-2207,-2060,0,-3299,0,-1698,-86,-3339,88,0,0,-3269,0,-2552,-2713,0,-2755,-1791,-695,-1942,-3592,0,-2006,35,0,87,-3941,0,-3559,-2518,-970,-1858,-952,-3462,-3019,-29,-260,115,-138,102,-2558,0,-968,-276,0,113,84,-1966,-724,101,0,-76,-16,67
-1117,-861,0,-801,-122,-707,-824,0,0,0,0,-426,-517,-272,5,-590,0,0,0,81,-53,0,-637,-380,-238,-552,-561,0,116,0,-521,-463,0,-269,0,0,-172,-919,-493,-400,-589,-307,0,-698,-739,94,-704,-724,-423,28,-170,0,70,-440,-202,-1086,-520,0,-295,-198,0,-434,-74,0,-397,-511,124,112,-689,-128,-729,0,-471,-235,-762,0,-8,0,-336,0,-430,-141,107,-74,-494,-136,0,-255,-455,-334,30,0,-100,0,0,-94,-401,0,-288,96,119,-412,-798,0,-915,-787,0,0,25,-28,0,0,73,-798,-478,-352,-701,0,-200,-44,0,82,0,56,-719,-156,-389,-803,0,0,-2353,0,-2686,0,0,-2857,-2525,0,-1975,0,0,0,-2006,0,0,-2359,0,-2332,-2169,0,0,0,0,-2062,0,0,-2094,-2220,-1413,0,-2156,-2222,0,-3136,0,-2366,0,-2769,-2385,0,0,0,0,-2911,0,-2508,0,0,-1464,0,-1120,-1910,-2353,-3076,-1837,-2685,0,-1903,-3000,-2314,-2217,0,-3138,0,-2051,-167,-3221,0,0,0,-3464,0,-2449,-3011,0,-2544,-2129,-970,-2194,-3863,0,-1776,97,0,0,-3777,0,-3769,-2314,-575,-2222,-657,-3726,-3058,-31,-221,0,-112,0,-2559,84,-939,-240,49,0,92,-1950,-709,0,109,-75,23,78
-1068,-837,13,-767,-71,-702,-801,32,49,-17,54,-379,-464,-239,-42,-528,-3,39,24,72,-124,31,-593,-353,-229,-537,-554,23,0,12,-506,-433,-27,-255,7,49,-200,-881,-462,-372,-599,-262,33,-702,-727,0,-634,-700,-375,25,-152,68,123,-364,-236,-1039,-508,16,-306,-223,57,-363,-12,53,-408,-495,0,0,-672,-134,-730,78,-456,-252,-717,18,68,65,-335,-30,-439,-120,0,-21,-456,-88,2,-250,-392,-300,-16,47,-99,21,26,-95,-409,57,-300,59,55,-434,-777,8,-883,-764,26,78,95,34,2,32,88,-784,-477,-326,-641,-15,-135,16,69,0,72,114,-646,-79,-347,-785,103,-88,-2199,65,-2348,83,55,-2694,-2341,71,-1837,82,50,59,-1913,107,72,-2208,19,-2170,-2073,71,39,-66,-16,-1857,87,-168,-1993,-2077,-1298,94,-2040,-2057,84,-2778,91,-2092,77,-2457,-2116,19,71,90,66,-2565,79,-2231,-115,104,-1410,-62,-1049,-1733,-2203,-2723,-1758,-2375,-148,-1721,-2654,-2186,-2078,-194,-2852,29,-1841,-149,-2938,23,22,26,-3134,16,-2232,-2731,21,-2314,-1919,-883,-1991,-3518,2,-1624,94,19,23,-3423,-4,-3415,-2119,-534,-2001,-604,-3367,-2793,-33,-208,2,-94,-6,-2327,83,-842,-247,47,23,116,-1777,-639,1,89,6,-2,1
-1023,-815,25,-736,-25,-697,-780,61,93,-32,103,-337,-416,-209,-85,-472,-6,74,46,64,-188,59,-554,-328,-221,-524,-547,44,48,23,-493,-406,-51,-243,13,93,-225,-847,-434,-347,-608,-221,63,-705,-716,67,-571,-678,-331,23,-136,0,0,-295,-267,-996,-498,30,-316,-246,109,-298,44,101,-418,-481,67,67,-657,-139,-730,0,-443,-267,-677,34,0,124,-334,-57,-447,-101,68,27,-422,-45,4,-245,-335,-269,-57,90,-99,40,50,-96,-416,109,-310,25,-3,-454,-758,15,-854,-743,50,0,0,90,4,61,102,-771,-477,-303,-587,-29,-76,70,0,63,0,0,-579,-9,-309,-768,0,-217,-2075,0,-2095,0,0,-2580,-2277,0,-1740,0,54,0,-1878,0,123,-2095,4,-2051,-2021,0,0,-202,11,-1668,0,-296,-1919,-1988,-1160,0,-1948,-1929,0,-2442,0,-1910,0,-2188,-1876,61,0,0,0,-2258,0,-1983,-259,0,-1397,-105,-982,-1537,-2099,-2404,-1727,-2125,-304,-1586,-2338,-2086,-1998,-351,-2924,0,-1805,66,-2981,0,0,0,-3154,0,-2283,-2719,0,-2379,-1864,-875,-1986,-3527,72,-1679,0,0,0,-3450,0,-3441,-2171,-611,-1954,-676,-3383,-2875,-26,-194,62,-81,0,-2346,0,-848,-264,44,0,0,-1796,-645,66,0,-110,60,64
-1103,-853,117,-791,-58,-706,-818,0,0,32,0,-412,-501,-262,-9,-572,0,0,0,0,-74,0,-624,-372,-235,-547,-559,0,71,0,-516,-454,93,-265,0,0,-181,-907,-484,-392,-592,-292,0,-700,-736,0,-684,-716,-408,27,-165,0,17,-383,-213,-1072,-517,0,-299,-206,0,-375,14,0,-400,-506,91,120,-683,-130,-729,96,-467,-241,-749,0,-13,0,-335,37,-432,-135,118,-7,-483,-79,0,-254,-423,-323,16,0,-100,0,0,-95,-403,0,-291,119,100,-419,-792,0,-906,-780,118,0,25,58,0,0,0,-794,-478,-344,-683,104,-124,44,73,77,96,56,-697,-55,-377,-798,0,0,-2220,0,-2574,0,0,-2703,-2379,0,-1847,0,0,0,-1895,0,0,-2235,0,-2233,-2040,0,0,89,0,-2031,0,0,-1981,-2118,-1369,0,-2009,-2119,0,-2964,0,-2270,0,-2595,-2277,0,0,0,0,-2774,0,-2407,0,0,-1361,0,-1064,-1863,-2243,-2895,-1721,-2592,0,-1865,-2864,-2166,-2090,0,-2832,0,-2121,6,-2912,123,0,0,-3355,0,-2212,-3014,0,-2232,-2189,-1109,-2213,-3784,0,-1503,95,0,0,-3361,0,-3642,-2031,-280,-2286,-425,-3627,-2905,-41,-148,79,-40,118,-2349,78,-829,-215,88,0,22,-1785,-638,0,94,-17,4,26
-1175,-888,0,-841,-87,-714,-852,75,110,90,40,-480,-578,-310,60,-663,0,0,0,81,29,0,-688,-412,-248,-568,-570,98,92,0,-537,-498,0,-285,125,75,-141,-962,-529,-433,-578,-356,78,-695,-754,94,-786,-751,-478,30,-191,0,32,-463,-164,-1141,-534,0,-284,-169,74,-444,-13,64,-384,-529,112,0,-707,-122,-729,0,-489,-217,-814,0,-25,73,-336,122,-419,-166,0,-37,-538,-109,0,-262,-503,-372,82,0,-100,103,0,-94,-392,122,-274,0,0,-387,-823,0,-953,-814,0,0,48,29,0,0,73,-814,-478,-381,-770,0,-167,21,0,90,0,107,-804,-97,-438,-825,0,0,-2282,0,-2938,0,0,-2706,-2454,0,-1947,0,0,0,-1874,0,0,-2310,0,-2339,-1989,0,0,0,0,-2312,0,0,-1975,-2164,-1526,0,-2096,-2201,0,-3413,0,-2581,0,-3027,-2632,0,0,0,0,-3160,67,-2722,0,0,-1302,0,-1135,-2094,-2290,-3341,-1665,-2960,0,-2109,-3275,-2200,-2163,0,-2697,0,-2442,-91,-2816,0,0,0,-3540,0,-2128,-3275,0,-2061,-2496,-1334,-2446,-4020,0,-1319,0,0,93,-3240,0,-3830,-1851,73,-2616,-179,-3857,-2948,-27,-85,0,9,0,-2357,0,-786,-213,121,0,39,-1809,-608,83,0,-129,47,84
-1240,-919,94,-886,-114,-721,-883,0,0,0,76,-541,-648,-353,122,-745,0,0,0,0,122,0,-745,-448,-259,-587,-580,0,111,0,-556,-538,0,-303,0,0,-105,-1011,-570,-470,-565,-414,0,-691,-770,0,-878,-782,-541,33,-215,0,46,-535,-119,-1203,-549,0,-270,-136,0,-507,-38,122,-369,-550,0,59,-729,-114,-729,96,-508,-195,-872,0,-36,0,-337,0,-407,-194,56,-64,-588,-137,0,-269,-575,-417,0,0,-100,0,0,-93,-382,0,-259,96,103,-358,-851,0,-995,-844,73,0,68,3,0,0,0,-832,-478,-415,-849,0,-206,0,73,101,96,0,-900,-135,-493,-849,0,0,-2491,0,-3526,0,0,-2724,-2531,0,-2160,0,0,0,-1814,0,0,-2536,0,-2646,-1932,0,0,0,0,-2842,0,0,-1979,-2308,-1859,0,-2261,-2512,0,-4083,0,-3108,0,-3600,-3159,0,0,0,0,-3811,0,-3286,0,0,-1160,0,-1301,-2573,-2433,-4012,-1565,-3547,0,-2481,-3938,-2246,-2281,0,-2593,0,-2724,-171,-2748,100,0,0,-3709,0,-2065,-3519,0,-1916,-2767,-1548,-2650,-4250,0,-1154,65,0,0,-3143,0,-4014,-1711,0,-2908,42,-4084,-2993,-45,-18,20,63,0,-2366,83,-767,-143,0,114,46,-1794,-594,0,0,-82,-30,132
-1179,-889,98,-844,-64,-714,-854,32,49,-17,123,-483,-582,-312,63,-668,-3,39,24,-1,34,31,-691,-414,-248,-569,-571,23,0,12,-538,-501,-27,-286,7,49,-139,-965,-532,-435,-577,-359,33,-695,-755,67,-791,-753,-481,30,-193,68,102,-450,-161,-1144,-535,16,-283,-167,57,-429,21,0,-383,-531,67,120,-709,-121,-730,0,-490,-215,-817,18,42,65,-336,-30,-418,-168,119,-12,-541,-89,2,-262,-500,-375,-43,47,-99,21,26,-94,-392,57,-273,59,40,-385,-825,8,-955,-816,92,78,0,62,2,32,22,-815,-477,-383,-775,-15,-140,56,0,0,0,63,-809,-60,-441,-826,105,-125,-2338,96,-3163,126,98,-2581,-2388,87,-2009,58,26,96,-1773,0,69,-2361,-24,-2456,-1876,100,107,-83,0,-2564,115,-168,-1897,-2165,-1695,73,-2139,-2319,87,-3633,103,-2806,0,-3221,-2828,26,100,94,82,-3386,73,-2938,-145,91,-1116,-39,-1206,-2319,-2279,-3556,-1533,-3181,-159,-2242,-3514,-2107,-2144,-179,-2402,86,-2474,-134,-2532,0,54,71,-3372,35,-1898,-3219,47,-1785,-2528,-1408,-2418,-3913,11,-1094,87,40,27,-2891,46,-3679,-1610,-48,-2625,-3,-3735,-2731,-34,-38,42,44,13,-2172,88,-687,-173,4,0,69,-1647,-535,0,5,-12,22,-12
-1244,-920,0,-889,-93,-721,-885,104,0,46,0,-544,-652,-355,125,-749,0,0,0,80,0,0,-748,-450,-259,-588,-581,119,28,0,-557,-540,115,-304,0,119,-103,-1014,-572,-472,-564,-417,108,-691,-771,0,-883,-784,-544,33,-217,0,109,-523,-117,-1206,-550,0,-269,-134,126,-493,-7,64,-369,-551,91,0,-730,-113,-729,96,-509,-194,-875,0,25,0,-337,62,-406,-196,0,-42,-590,-119,0,-269,-572,-419,29,0,-100,122,0,-93,-382,0,-258,0,0,-356,-852,0,-997,-846,0,0,25,33,0,0,93,-833,-478,-417,-853,116,-182,32,73,20,96,113,-905,-101,-496,-850,0,0,-2436,0,-3439,0,0,-2663,-2435,0,-2131,0,0,0,-1712,0,0,-2465,0,-2559,-1846,0,0,0,0,-2782,0,0,-1927,-2263,-1827,0,-2162,-2414,0,-3977,0,-3028,0,-3530,-3108,0,0,0,0,-3712,0,-3209,0,0,-1092,0,-1286,-2503,-2302,-3926,-1515,-3456,0,-2459,-3852,-2121,-2241,0,-2326,0,-2753,-210,-2491,100,0,0,-3557,0,-1857,-3469,0,-1666,-2796,-1615,-2625,-4153,0,-951,0,0,0,-2827,0,-3878,-1493,0,-2916,0,-3973,-2797,-18,48,95,115,0,-2197,0,-681,-119,48,0,55,-1652,-555,0,0,-110,30,111
-1303,-948,94,-929,-119,-727,-913,0,110,103,40,-599,-715,-394,0,-823,0,0,0,0,96,0,-800,-482,-269,-605,-590,0,53,0,-574,-576,0,-320,125,0,-70,-1058,-609,-505,-552,-469,0,-687,-786,94,-966,-812,-601,36,-238,0,116,-589,-77,-1262,-564,0,-256,-104,0,-551,-32,122,-356,-570,112,59,-749,-106,-729,0,-527,-175,-928,0,10,73,-338,0,-395,-221,56,-69,-635,-146,0,-275,-638,-459,94,0,-100,0,0,-92,-373,122,-244,96,103,-330,-877,0,-1035,-873,73,0,48,7,0,0,0,-850,-478,-447,-924,0,-220,10,0,38,0,0,-992,-138,-546,-872,0,0,-2570,0,-3915,0,0,-2653,-2507,0,-2254,0,0,0,-1712,0,0,-2605,0,-2783,-1826,0,0,0,0,-3175,0,0,-1922,-2337,-2049,0,-2270,-2614,0,-4496,0,-3435,0,-3984,-3506,0,0,0,0,-4194,73,-3622,0,0,-990,0,-1387,-2819,-2439,-4431,-1436,-3932,0,-2710,-4351,-2182,-2302,0,-2240,0,-3014,-286,-2435,0,0,0,-3722,0,-1807,-3687,0,-1549,-3045,-1792,-2819,-4354,0,-819,41,0,93,-2757,0,-4044,-1364,0,-3186,0,-4170,-2851,4,124,0,0,0,-2192,80,-649,-66,114,98,2,-1653,-544,0,114,-66,-13,134
