-228,60,-339,103,-120,118,-352,-92,-233,-332,105,58,126,-139,-205,-53,-182,-37,3,-186,0,45,-159,-114,-291,93,-357,0,67,-248,-37,47,-343,55,-50,-14,-96,-70,-410,-81,109,-7,0,112,36,93,-182,17,-141,-249,-377,83,-339,-85,34,-202,-391,-130,-223,-350,-7,-247,80,41,-126,-175,-265,-461,-130,97,-236,52,-364,55,42,-11,-198,60,99,27,21,-225,-156,0,-386,-13,-308,-148,-376,-218,83,-307,-28,-98,0,-204,-251,-150,93,-343,-174,87,41,124,-203,-70,94,-190,-142,-174,-96,20,-300,70,52,73,0,-189,-117,-73,37,10,-121,-87,70,-296,58,34,-168,-269,-246,-302,-241,-290,-175,-259,-285,-330,-254,-210,-191,-240,-588,-289,-167,-601,-237,-192,-290,-234,-224,-312,-585,-216,-540,-297,-218,-288,-270,-314,-245,-157,-230,-240,-218,-191,-289,-301,-327,-227,-159,-233,-266,-290,-176,-277,-278,-253,-201,-313,-241,-205,-233,-185,-138,-352,-593,-534,-512,-248,-217,-148,-509,-13,80,60,88,81,10,59,119,64,126,-410,-221,-6,47,87,81,3,-459,56,-114,82,48,-466,-97,124,75,-480,-260,33,-373,-78,73,-493,-159,-199,-514,-506,51,-283,-55,27,-104,-129,-186,-198,41,-161,3,1,13,12
-218,48,-375,103,-138,0,-380,-108,-267,-336,0,110,0,-166,-253,-18,-223,20,50,-178,98,81,-213,-146,-318,0,-381,21,107,-252,20,91,-364,105,-31,35,-122,-102,-425,-30,0,-8,77,0,28,0,-168,7,-131,-263,-388,118,-345,-63,36,-247,-403,-109,-242,-377,-13,-275,114,32,-139,-202,-310,-498,-153,116,-291,99,-387,105,37,-30,-172,100,0,11,12,-225,-126,59,-415,-35,-310,-178,-407,-201,82,-328,-22,-86,33,-259,-262,-125,118,-345,-193,82,25,0,-252,-66,89,-229,-124,-182,-128,38,-300,93,49,69,54,-237,-149,-97,27,56,-149,-58,0,-330,86,42,-249,-192,-330,-261,-314,-221,-102,-197,-187,-238,-159,-314,-284,-339,-621,-222,-265,-664,-178,-273,-211,-150,-126,-239,-601,-288,-619,-213,-293,-230,-350,-258,-175,-241,-141,-235,-297,-264,-362,-238,-228,-142,-203,-335,-187,-197,-259,-190,-216,-155,-128,-426,-168,-302,-344,-257,-212,-325,-616,-589,-563,-201,-114,-227,-490,-19,82,61,95,89,9,84,125,61,0,-400,-218,-6,49,111,83,-3,-450,58,-109,84,68,-451,-95,0,79,-470,-243,32,-363,-74,89,-490,-158,-199,-513,-503,79,-292,-58,63,-103,-126,-189,-194,36,-156,3,1,13,12
-224,55,-352,0,-127,-13,-362,-98,-246,-333,42,100,-10,-126,-212,-40,-187,-16,20,-183,103,58,-179,-105,-301,36,-366,27,82,-249,-16,63,-350,97,-43,4,-105,-75,-416,-62,31,26,74,39,33,3,-177,41,-138,-254,-381,96,-341,-77,58,-218,-396,-123,-230,-360,-9,-257,111,54,-131,-185,-281,-475,-138,118,-256,116,-372,92,40,5,-189,74,-7,21,46,-226,-145,66,-396,-3,-308,-159,-387,-212,99,-315,-26,-94,31,-224,-255,-141,0,-343,-181,107,59,35,-221,-69,110,-204,-135,-177,-108,48,-300,78,79,76,57,-206,-129,-82,49,27,-131,-76,-4,-309,68,37,-209,-216,-289,-270,-271,-239,-112,-210,-205,-250,-189,-262,-243,-284,-596,-248,-218,-618,-193,-241,-226,-164,-139,-261,-583,-254,-588,-227,-266,-251,-327,-256,-190,-187,-157,-228,-258,-213,-334,-255,-245,-159,-197,-294,-191,-218,-225,-204,-232,-168,-148,-378,-172,-255,-282,-222,-172,-324,-598,-564,-549,-207,-133,-173,-472,-24,84,62,101,97,8,107,0,58,28,-391,-215,-6,50,0,85,-9,-442,59,-105,86,87,-437,-93,25,82,-461,-228,31,-354,-70,92,-479,-158,-192,-508,-497,99,-277,-48,86,-98,-134,-200,-185,42,-138,3,1,13,12
-230,62,-331,38,-117,-25,-346,-89,-227,-330,80,90,-19,-90,-175,-60,-154,-48,-7,-188,107,37,-148,-68,-285,69,-352,32,59,-246,-48,38,-338,90,-54,-24,-90,-51,-407,-91,59,57,71,74,38,6,-185,72,-144,-246,-375,76,-338,-90,77,-192,-389,-135,-219,-345,-5,-241,108,74,-124,-169,-255,-454,-125,120,-225,0,-359,80,43,37,-204,51,-13,30,77,-226,-162,73,-379,26,-307,-142,-369,-222,115,-303,-30,-101,29,-193,-249,-156,29,-341,-170,0,89,67,-193,-71,0,-182,-145,-172,-90,57,-300,65,106,83,60,-178,-111,-68,69,0,-115,-93,-8,-290,52,32,-173,-236,-249,-271,-226,-258,-139,-224,-220,-271,-225,-228,-192,-240,-566,-253,-181,-591,-203,-204,-243,-192,-159,-282,-555,-220,-562,-251,-249,-253,-298,-267,-208,-139,-187,-233,-217,-173,-302,-281,-276,-182,-191,-255,-213,-235,-187,-226,-247,-191,-177,-341,-199,-227,-257,-191,-131,-327,-576,-546,-514,-216,-150,-132,-456,-29,86,63,106,104,7,0,17,55,53,-383,-213,-6,51,32,87,-14,-435,60,-101,88,104,-424,-91,48,85,-453,-214,30,-346,-66,101,-472,-165,-190,-490,-480,119,-270,-34,109,-99,-121,-199,-177,39,-140,3,1,13,12
-220,50,-367,44,-135,33,-375,-106,-261,-335,0,0,36,-121,-226,-24,-197,10,41,-180,0,73,-203,-105,-313,111,-376,50,99,-251,10,82,-360,0,-35,26,-116,-85,-422,-39,110,50,0,126,29,98,-170,57,-133,-261,-386,112,-344,-67,75,-238,-401,-113,-238,-372,-12,-270,0,62,-137,-197,-301,-492,-148,0,-281,52,-383,0,38,13,-178,92,28,14,63,-225,-132,125,-409,1,-309,-172,-401,-205,111,-324,-24,-88,59,-249,-260,-130,60,-344,-190,3,69,126,-243,-67,4,-222,-127,-181,-122,72,-300,89,98,78,108,-227,-143,-93,56,47,-144,-63,63,-324,81,40,-285,-123,-366,-217,-343,-134,-56,-147,-140,-184,-94,-343,-322,-347,-603,-163,-279,-688,-116,-329,-142,-75,-55,-186,-564,-329,-629,-127,-348,-177,-393,-192,-85,-258,-80,-238,-343,-275,-421,-156,-177,-51,-176,-378,-129,-156,-310,-135,-131,-86,-64,-455,-88,-304,-348,-295,-230,-284,-587,-591,-539,-131,-35,-240,-442,-33,88,64,111,110,6,31,32,53,76,-376,-211,-6,52,61,89,-19,-429,61,-97,90,119,-413,-89,68,88,-446,-202,29,-339,-63,100,-448,-154,-188,-468,-459,0,-272,-25,113,-97,-116,-195,-163,24,-129,13,3,-8,5
-211,39,-400,50,-151,86,-401,-121,-292,-339,55,58,86,-149,-272,8,-236,62,84,-173,98,106,-253,-138,-338,0,-398,66,0,-255,62,122,-380,55,-18,72,-140,-116,-436,8,0,43,77,0,21,0,-157,44,-123,-274,-396,0,-349,-47,73,-279,-412,-93,-255,-397,-18,-296,42,51,-149,-222,-342,-526,-169,28,-331,99,-405,55,33,-8,-154,0,65,0,50,-225,-104,0,-436,-22,-311,-200,-430,-189,107,-343,-19,-77,86,-299,-270,-107,88,-346,-208,6,50,0,-288,-64,8,-258,-111,-189,-151,85,-300,111,91,74,0,-271,-172,-115,45,90,-170,-36,0,-355,107,47,-357,-18,-439,-156,-418,-72,-31,-84,-94,-120,-2,-459,-396,-481,-590,-61,-372,-743,-76,-395,-82,1,30,-124,-542,-395,-652,-61,-415,-117,-453,-155,-14,-341,-7,-274,-412,-345,-476,-122,-122,21,-211,-459,-71,-68,-376,-53,-88,0,60,-590,-27,-420,-479,-355,-324,-258,-562,-612,-557,-93,46,-323,-429,-37,90,65,115,116,5,59,46,51,97,-369,-209,-6,53,87,91,-23,-423,62,-94,91,0,-403,-88,87,91,-440,-191,28,-333,-60,107,-433,-149,-191,-450,-445,41,-284,-18,0,-106,-114,-197,-166,21,-121,-3,14,-6,-3
-203,29,-430,55,-166,0,-425,-134,-320,-343,105,110,0,-175,-314,37,-272,109,123,-167,0,0,-298,-168,-361,49,-418,81,46,-259,109,0,-398,105,-2,113,-162,-144,-448,50,57,37,0,59,14,93,-145,32,-114,-286,-405,43,-354,-29,71,-316,-422,-75,-271,-419,-23,-320,80,41,-160,-245,-379,-557,-188,53,-376,0,-424,105,29,-27,-132,46,99,-13,38,-225,-79,59,-460,-43,-312,-225,-456,-175,104,-360,-14,-67,111,-345,-279,-86,114,-348,-224,8,33,65,-329,-61,11,-290,-96,-196,-178,97,-300,0,84,70,54,-311,-199,-135,35,0,-194,-12,70,-383,0,54,-448,100,-527,-76,-492,24,33,17,-11,-23,0,-571,-521,-608,-564,71,-461,-796,-8,-464,16,0,0,-29,-501,-463,-674,71,-495,14,-533,-69,97,-459,0,-307,-481,-438,-551,-31,-28,0,-250,-571,30,22,-464,56,19,0,0,-738,84,-543,-643,-456,-420,-238,-508,-624,-541,6,0,-415,-276,-134,11,-29,4,47,-48,-27,-20,0,28,-234,-129,-59,-27,22,32,-79,-279,-45,-198,0,-49,-287,-2,9,5,-292,-68,-11,-341,24,100,-396,-112,-175,-426,-416,63,-270,8,18,-100,-110,-154,-172,-1,-116,3,1,13,12
-211,38,-402,88,-152,-13,-403,-121,-294,-339,0,100,-10,-134,-267,9,-231,65,86,-173,14,-15,-256,-125,-340,80,-399,81,27,-255,65,-19,-381,97,-17,74,-142,-113,-436,10,83,66,4,92,21,87,-156,64,-122,-275,-396,28,-349,-46,89,-281,-413,-92,-256,-398,-18,-298,80,62,-150,-224,-344,-528,-170,61,-333,26,-406,92,33,8,-152,26,83,-1,69,-226,-102,66,-437,-10,-310,-202,-432,-188,119,-344,-19,-77,101,-302,-270,-106,0,-346,-209,40,66,94,-291,-64,39,-259,-110,-189,-153,102,-300,-6,111,77,57,-273,-174,-116,57,-24,-172,-35,59,-357,-10,48,-393,60,-476,-91,-431,-11,-4,-10,-37,-58,-41,-509,-466,-542,-541,27,-405,-746,-34,-410,-20,-22,-12,-64,-486,-416,-635,34,-441,-15,-489,-87,58,-386,-25,-290,-428,-376,-509,-62,-69,-20,-232,-514,-1,-18,-419,14,-16,-27,-30,-668,54,-484,-577,-399,-367,-245,-498,-595,-514,-24,-20,-352,-279,-128,20,-19,19,59,-43,7,-1,3,53,-241,-135,-54,-18,52,39,-77,-287,-34,-185,10,-19,-289,-9,33,16,-300,-70,-8,-335,19,99,-379,-106,-174,-410,-401,84,-272,13,30,-97,-107,-154,-159,-12,-107,3,1,13,12
-203,28,-432,90,-167,44,-427,-134,-322,-343,55,0,44,-161,-310,38,-267,112,125,-167,111,26,-301,-156,-363,121,-419,94,70,-259,112,31,-399,0,-1,115,-163,-141,-448,52,0,58,81,0,14,0,-144,50,-113,-287,-405,68,-354,-28,86,-318,-423,-74,-272,-420,-23,-322,114,51,-161,-247,-381,-559,-189,83,-378,76,-425,0,29,-13,-131,70,115,-14,55,-225,-77,119,-461,-32,-311,-227,-458,-174,115,-361,-14,-67,124,-347,-279,-85,34,-348,-225,39,48,0,-331,-61,39,-291,-96,-196,-179,112,-300,25,102,73,106,-313,-200,-136,46,25,-196,-11,123,-385,25,54,-440,107,-531,-85,-490,54,44,12,6,-6,48,-560,-522,-589,-565,62,-466,-789,5,-483,27,47,47,-22,-518,-478,-678,90,-497,2,-545,-60,118,-455,48,-277,-508,-432,-573,-7,-26,48,-239,-577,59,47,-492,75,34,43,34,-720,100,-516,-596,-461,-422,-210,-534,-628,-563,12,32,-415,-281,-123,28,-10,32,69,-39,37,16,6,76,-247,-140,-50,-10,79,45,-76,-295,-24,-173,19,8,-290,-15,55,25,-307,-71,-5,-329,14,99,-364,-101,-173,-396,-388,103,-274,18,41,-95,-104,-154,-147,-22,-99,3,1,13,12
-196,19,-459,91,-180,96,-448,-146,-347,-346,105,58,93,-186,-348,64,-300,0,0,-161,0,64,-341,-184,-383,0,-437,106,109,-262,0,76,-415,55,13,0,-182,-167,-459,90,57,50,0,59,8,93,-133,37,-105,-298,-413,105,-358,-11,83,-352,-432,-58,-286,-440,-28,-343,0,41,-171,-267,-415,-587,-206,103,-419,121,-443,55,25,-32,-112,109,0,-26,43,-225,-55,0,-483,-52,-312,-249,-481,-161,111,-377,-10,-58,0,-388,-287,-66,65,-350,-240,38,31,65,-367,-58,39,-320,-83,-202,-203,121,-300,53,94,69,0,-349,-224,-154,36,70,-217,11,0,-410,57,60,-620,0,-698,16,-656,0,0,0,0,0,0,-747,-684,-773,-643,0,-614,-883,0,-641,0,0,0,99,-498,-638,-818,0,-637,0,-685,80,0,-605,0,-288,-658,-602,-707,0,122,0,-295,-758,0,0,-654,0,0,0,0,-898,0,-692,-786,-598,-573,-104,-482,-735,-620,0,0,-578,88,-366,-158,-295,-238,-142,-212,-252,-205,0,-134,51,113,-243,-240,-200,-145,-256,69,-343,-436,0,-192,35,0,-196,-242,63,0,-150,-390,0,61,-312,-42,-136,-343,-341,89,-214,81,23,-63,-94,-80,-187,-84,-67,3,1,13,12
-189,11,-483,92,-192,0,-467,-157,-370,-349,0,110,0,-208,-383,88,-329,53,47,-156,98,98,-378,-209,-402,49,-453,117,0,-265,53,117,-429,105,26,48,-200,-190,-469,124,109,43,77,112,2,0,-123,25,-98,-308,-421,0,-362,4,80,-382,-440,-43,-299,-458,-32,-362,42,32,-180,-286,-445,-612,-221,121,-456,0,-459,105,22,-49,-94,0,40,-37,32,-225,-35,59,-503,-70,-313,-269,-502,-150,107,-391,-6,-49,33,-425,-295,-49,93,-352,-253,37,16,124,-400,-55,39,-347,-71,-208,-225,0,-300,78,87,65,54,-382,-246,-170,27,110,-236,31,70,-433,86,65,-684,74,-751,44,-715,60,63,53,76,90,102,-804,-756,-828,-658,79,-665,-911,83,-688,77,96,105,0,-514,-681,-838,97,-688,44,-732,102,80,-662,63,-317,-705,-655,-745,54,0,106,-297,-811,79,77,-698,74,65,105,104,-970,84,-727,-860,-646,-637,-85,-496,-747,-622,42,99,-634,89,-376,-161,-278,-225,-140,-218,-210,-185,29,-118,30,113,-255,-233,-181,-146,-254,45,-327,-410,44,-177,30,11,-181,-225,47,23,-150,-386,20,64,-303,-43,-139,-335,-334,108,-222,79,35,-64,-92,-87,-172,-87,-63,3,1,13,12
