-57,-58,13,-42,39,-62,-55,32,49,-17,54,6,4,7,-47,6,-3,39,24,-1,-76,31,-17,-9,-14,-38,-46,23,48,12,-35,-14,-27,-12,7,49,-44,-50,-16,-10,-66,16,33,-70,-58,67,3,-45,8,0,2,68,60,34,-53,-56,-38,16,-39,-44,57,30,55,53,-49,-33,67,67,-49,-18,-70,78,-30,-39,-28,18,75,65,-31,-30,-50,8,68,46,-9,35,2,-19,20,2,-43,47,-9,21,26,-10,-46,57,-39,-28,-53,-61,-55,8,-55,-52,26,78,72,59,2,32,22,-62,-45,-8,-7,-15,46,56,69,63,72,63,5,62,5,-58,13,-23,-8,7,1,13,9,-4,-18,10,-15,3,-5,8,-12,15,9,-7,-8,-4,-12,5,8,-13,-7,-5,19,-23,-15,0,-14,14,-11,-11,9,11,18,6,7,7,0,5,11,13,16,6,10,4,-23,23,-14,-5,1,0,-18,13,-6,7,-14,1,-1,-3,-16,-21,-13,29,15,2,-24,23,22,26,0,16,-16,-7,21,-12,7,-5,-6,-23,2,-17,6,19,23,-6,-4,-5,-25,-14,9,-10,4,-26,-5,-8,2,7,-6,-12,7,8,-30,3,23,33,-13,2,1,-10,6,-2,1
-109,-110,25,-80,74,-118,-105,61,93,-32,103,11,8,13,-90,11,-6,74,46,-2,-145,59,-32,-17,-27,-72,-88,44,91,23,-67,-27,-51,-23,13,93,-84,-95,-30,-19,-126,30,63,-133,-110,0,6,-86,15,0,4,0,114,65,-101,-107,-72,30,-74,-84,109,57,105,101,-93,-63,0,0,-93,-34,-133,0,-57,-74,-53,34,0,124,-59,-57,-95,15,0,88,-17,67,4,-36,38,4,-82,90,-17,40,50,-19,-88,109,-74,-53,-101,-116,-105,15,-105,-99,50,0,0,112,4,61,42,-118,-86,-15,-13,-29,88,107,0,120,0,120,10,118,10,-110,0,-173,-98,0,70,0,0,-178,-179,0,-109,104,23,0,-192,0,101,-130,-3,-111,-189,0,117,-156,3,9,0,-205,-160,-132,-13,0,-134,-72,0,89,0,5,0,56,51,55,0,0,115,74,0,40,-195,0,-183,-67,-44,12,-133,77,-171,29,-218,-32,74,-155,-158,-239,-301,0,-85,0,-311,0,0,0,-290,0,-246,-232,0,-243,-109,-74,-161,-323,28,-199,0,0,0,-307,0,-306,-258,-162,-92,-152,-272,-309,-8,-48,84,-16,0,-270,95,-104,-63,0,0,105,-212,-77,71,100,-46,42,29
-156,-158,36,-114,106,-169,-150,87,0,-46,0,16,11,19,-128,16,-8,106,66,-3,-207,84,-46,-24,-38,-103,-126,63,0,33,-96,-38,-73,-33,19,0,-120,-136,-43,-27,-180,43,90,-190,-158,67,8,-123,22,0,6,68,0,93,-144,-153,-103,43,-106,-120,0,82,0,0,-133,-90,67,67,-133,-49,-190,78,-82,-106,-76,49,75,0,-84,-82,-136,22,68,126,-24,96,6,-52,54,6,-117,0,-24,57,71,-27,-126,0,-106,-76,-144,-166,-150,22,-150,-142,71,78,72,0,6,87,60,-169,-123,-22,-19,-41,126,0,69,0,72,0,14,0,14,-158,0,-336,-280,0,0,0,0,-435,-353,0,-207,0,109,0,-367,0,0,-282,-33,-233,-444,0,0,-355,38,59,0,-545,-362,-287,0,0,-317,-242,0,0,0,100,0,0,90,0,0,0,0,0,0,111,-405,0,-345,-183,-90,35,-314,0,-418,116,-549,1,0,-368,-333,-586,-634,0,-105,0,-654,0,0,0,-574,0,-540,-461,0,-595,-164,-33,-336,-668,4,-491,0,0,0,-809,0,-623,-579,-562,-135,-409,-553,-593,-10,-84,0,-36,0,-503,0,-205,-93,-3,0,0,-392,-149,0,0,-139,41,113
-198,-201,46,-145,0,-215,-191,111,49,-59,54,20,14,24,-163,20,-10,0,84,-4,-263,107,-59,-31,-48,-131,-160,80,48,42,-122,-48,-93,-42,24,49,-153,-173,-55,-34,-229,55,114,-242,-201,0,10,-156,28,0,7,0,60,118,-183,-194,-131,55,-135,-153,57,104,55,53,-169,-114,0,0,-169,-62,-242,0,-104,-135,-97,62,0,65,-107,-104,-173,28,0,0,-31,122,7,-66,69,7,-149,47,-31,73,90,-34,-160,57,-135,-97,-183,-211,-191,28,-191,-180,90,0,0,59,7,111,76,-215,-156,-28,-24,-52,0,56,0,63,0,63,18,62,18,-201,0,-510,-386,0,0,0,0,-643,-550,0,-318,0,123,0,-583,0,0,-404,-46,-332,-629,0,0,-510,65,0,0,-782,-537,-437,23,0,-442,-301,0,0,0,0,0,101,0,97,0,0,123,0,0,0,-600,0,-533,-284,-146,54,-431,0,-602,0,-830,-1,0,-550,-476,-862,-704,0,0,0,-678,97,46,53,-532,122,-599,-416,0,-735,-8,93,-351,-695,-305,-738,92,30,61,-1386,61,-608,-640,-1167,0,-861,-531,-590,32,-215,-42,-196,-68,-396,-42,-114,-223,-65,24,41,-299,-84,-24,-92,6,-2,1
-236,-240,55,-173,39,-257,-228,0,93,-70,103,24,17,29,-194,24,-12,39,100,-5,-314,0,-70,-37,-57,-157,-191,95,91,50,-145,-57,-111,-50,29,93,-182,-207,-66,-41,-273,66,0,-289,-240,67,12,-186,33,0,8,68,114,0,-219,-232,-157,66,-161,-182,109,124,105,101,-202,-136,67,67,-202,-74,-289,78,-124,-161,-116,74,75,124,-128,-124,-207,33,68,46,-37,0,8,-79,82,8,-178,90,-37,87,107,-41,-191,109,-161,-116,-219,-252,-228,33,-228,-215,107,78,72,112,8,0,91,-257,-186,-33,-29,-62,46,107,69,120,72,120,21,118,21,-240,102,-504,-419,75,1,101,99,-687,-564,115,-367,80,0,113,-601,106,68,-469,-41,-363,-681,82,89,-494,85,-4,0,-770,-586,-477,-6,83,-455,-346,98,2,0,18,114,90,-27,0,63,122,0,-10,102,15,-573,114,-592,-294,-136,73,-480,-11,-610,13,-793,7,33,-570,-490,-836,-724,94,-41,3,-723,0,114,0,-582,0,-590,-428,98,-757,-49,85,-328,-720,-235,-736,0,122,0,-1339,117,-667,-691,-1047,-77,-771,-575,-641,51,-226,4,-199,-7,-506,24,-136,-253,-70,118,95,-376,-150,10,5,6,-2,1
-271,-275,63,-199,74,-295,-261,32,0,-80,0,28,19,33,-223,28,-14,74,114,-6,-360,31,-80,-42,-66,-180,-219,109,0,57,-166,-66,-127,-57,33,0,-209,-237,-76,-47,-313,76,33,-331,-275,0,14,-213,38,0,9,0,0,34,-251,-266,-180,76,-185,-209,0,0,0,0,-232,-156,0,0,-232,-85,-331,0,-142,-185,-133,85,0,0,-147,-142,-237,38,0,88,-42,35,9,-90,94,9,-204,0,-42,100,123,-47,-219,0,-185,-133,-251,-289,-261,38,-261,-247,123,0,0,0,9,32,104,-295,-213,-38,-33,-71,88,0,0,0,0,0,24,0,24,-275,0,-773,-673,0,0,0,0,-1094,-860,0,-533,0,107,0,-913,0,0,-705,-78,-570,-1064,0,0,-804,118,100,0,-1249,-893,-742,25,0,-741,-533,0,0,0,0,0,0,90,0,0,0,0,0,0,0,-921,0,-886,-464,-221,0,-729,0,-985,0,-1299,10,0,-905,-768,-1368,-851,0,0,0,-808,0,0,0,-630,0,-695,-430,0,-946,86,0,-344,-830,-456,-1023,0,0,0,-1887,0,-722,-824,-1568,98,-1149,-660,-699,84,-338,23,-288,98,-657,63,-179,-299,-135,0,0,-463,-183,41,67,-17,34,-21
-268,-346,30,-272,76,-351,-272,48,79,-97,57,67,76,33,-301,66,-20,61,72,36,-420,62,-44,-24,-13,-138,-282,106,100,61,-125,-74,-183,-103,-14,67,-270,-242,-15,-66,-360,34,72,-406,-312,87,69,-181,36,-65,59,65,87,12,-270,-224,-142,61,-214,-297,-12,-44,106,-21,-258,-147,-10,41,-282,-161,-327,44,-111,-199,-183,32,61,89,-130,-160,-302,10,71,46,-18,52,-36,-91,0,-27,-239,61,-39,90,0,-111,-239,-4,-164,-114,-340,-261,-319,37,-226,-289,80,19,94,72,-30,84,119,-312,-182,-33,-57,-49,37,14,107,30,111,92,93,99,8,-245,32,-716,-629,3,5,26,21,-1034,-823,8,-495,9,86,17,-850,45,26,-645,-101,-521,-995,-7,7,-741,82,64,33,-1136,-832,-683,12,12,-680,-493,8,1,16,-1,12,-2,77,8,8,17,21,-6,15,-3,-854,38,-828,-443,-212,1,-673,10,-922,9,-1198,17,3,-834,-719,-1250,-783,29,15,2,-755,23,22,26,-570,16,-645,-396,21,-868,85,-5,-317,-774,-411,-943,6,19,23,-1713,-4,-658,-771,-1433,98,-1050,-593,-658,71,-314,23,-254,83,-606,64,-154,-301,-119,23,33,-432,-164,38,51,6,-2,1
-268,-342,35,-371,52,-323,-265,-9,0,-162,115,0,0,-34,-386,82,-41,95,-15,8,-530,40,-49,-19,107,-139,-336,99,0,-11,-135,-54,-301,-75,-36,119,-380,-257,94,-97,-447,-6,53,-441,-364,0,0,-89,100,-158,0,76,105,39,-272,-111,-142,-27,-292,-367,-18,-53,0,-55,-329,-70,-33,36,-332,-265,-333,81,-27,-230,-242,12,0,0,-117,-242,-367,-39,0,10,63,21,-150,-164,85,-99,-303,0,-94,39,102,-197,-280,-31,-181,-89,-399,-211,-400,-26,-118,-277,18,80,0,89,-85,0,95,-348,-82,-65,-92,-102,-4,-2,0,-22,0,119,0,0,43,-193,101,-926,-502,-57,0,11,-14,-1087,-752,-32,-406,-88,-123,-17,-756,6,-118,-603,-419,-378,-962,-89,-36,-691,-195,0,36,-1417,-1040,-665,74,-20,-779,-365,-45,56,15,0,-29,-210,0,-186,-122,-29,-74,-93,-51,0,-1141,90,-789,-775,-454,0,-545,63,-1115,0,-1523,50,0,-707,-696,-1528,-445,-219,0,-19,-370,-241,-299,-231,-150,-264,-349,-10,-217,-605,0,0,-71,-391,-747,-912,-286,-289,-233,-1788,-324,-250,-473,-1721,0,-1277,-234,-274,0,-480,-118,-372,-39,-417,-33,27,-430,-247,-39,34,-215,-26,-54,-105,36,1,15
-268,-338,40,-461,30,-297,-259,-60,62,-221,0,74,83,-95,-463,96,-60,126,-94,-18,-630,20,-53,-14,0,-140,-385,93,0,-76,-144,-36,-407,-50,-56,0,-480,-271,0,-125,-525,-42,36,-473,-411,0,68,-6,0,-242,119,86,121,63,-274,-8,-142,-106,-362,-430,-23,-61,53,-86,-394,0,-54,32,-377,-359,-338,114,49,-258,-295,-6,101,65,-105,-316,-426,-83,108,-23,0,-7,-253,-230,0,-165,-361,72,-144,-7,0,-275,-317,-55,-197,-67,-452,-166,-473,-83,-21,-267,-38,0,108,105,-135,75,73,-381,9,-94,-123,-150,-41,-17,118,-69,81,0,72,43,75,-146,0,-951,-455,-89,0,47,-50,-1093,-708,-51,-373,-117,-237,-24,-705,35,-94,-544,-553,-352,-919,-116,-56,-675,-348,82,77,-1440,-1082,-648,99,-52,-756,-302,-40,74,8,100,-24,-294,82,-241,-192,-36,-111,-153,-72,112,-1238,0,-756,-942,-512,92,-477,74,-1120,0,-1635,73,126,-634,-648,-1593,-343,-226,124,0,-290,-265,-316,-232,-52,-276,-307,37,-241,-516,41,76,-30,-347,-805,-861,-323,-314,-253,-1764,-385,-150,-401,-1734,114,-1313,-128,-198,-5,-442,-105,-330,-41,-389,-23,32,-419,-220,-12,64,-208,-22,-48,-105,6,-2,1
-265,-403,9,-509,36,-353,-270,-35,0,-225,57,109,0,-83,-518,0,-61,108,-116,25,-664,52,-20,1,47,-102,-432,91,100,-60,-105,-47,-436,-96,-95,67,-515,-273,54,-136,-552,-73,75,-535,-435,87,118,7,2,-284,0,0,0,38,-291,10,-107,-104,-375,-497,-33,-99,0,-99,-404,-6,-59,70,-413,-409,-334,0,61,-265,-330,-50,0,0,-92,-318,-473,-99,0,-55,20,14,-273,-218,68,-184,-381,126,-131,-6,67,-317,-328,-54,-175,-55,-522,-150,-511,-72,-9,-308,-65,19,0,0,-160,123,91,-390,19,-84,-138,-121,-80,-1,0,-32,0,92,0,0,54,-128,102,-1087,-419,-55,0,124,9,-1163,-754,-31,-303,-157,-330,28,-709,65,-149,-538,-744,-348,-961,-85,-51,-701,-477,0,0,-1681,-1246,-643,0,-14,-887,-229,-23,0,81,0,35,-332,0,-317,-162,20,-112,-103,-38,0,-1468,109,-822,-1123,-626,0,-455,0,-1266,0,-1934,90,0,-608,-670,-1832,-91,-399,0,-5,26,-480,-590,-428,0,-493,-75,0,-391,-366,0,0,0,-55,-1130,-928,-520,-551,-443,-1880,-645,0,-183,-2127,0,-1584,0,100,0,-708,-374,-539,-259,-110,-174,0,-564,-438,-168,60,93,0,-214,-349,140,-92,-61
