-5,2,-2,7,0,-2,-3,0,0,-5,8,0,-1,4,3,-4,3,-6,-4,-4,2,-3,2,5,-2,7,-4,1,-3,-4,-6,-3,-4,0,-3,-5,1,3,-6,-7,6,6,0,7,1,0,-4,7,-3,-3,-6,-2,-5,-4,5,1,-6,-4,-2,-3,0,-1,1,4,-1,0,0,-4,0,2,1,5,-4,0,1,6,-6,-3,-1,2,7,-4,-6,2,-4,5,-5,0,-3,-5,5,-3,-1,-3,0,2,-3,-5,5,-6,-1,6,7,7,1,-1,5,0,-4,-2,1,2,-5,-1,7,2,1,1,1,1,5,-4,0,-4,0,-2,-2,0,1,-2,0,-1,1,-1,-1,-1,-1,-2,-2,1,1,1,-2,-2,1,-1,-1,0,-2,-1,-1,-2,-2,0,-2,-2,0,-2,0,-1,-1,2,-1,0,0,1,0,-2,-2,-1,0,0,-1,-2,0,-2,-2,-1,-1,0,-1,1,1,0,1,-2,-2,-2,-1,0,-1,1,-2,0,1,0,1,1,0,3,1,0,2,-2,-1,0,0,3,0,0,-3,0,0,0,2,-2,0,2,1,-3,0,0,-2,0,0,-2,0,-1,-2,-2,2,-2,0,1,0,0,-1,0,-1,0,2,0,13,11
-14,6,-6,20,-1,-6,-10,0,-2,-15,22,0,-5,12,9,-12,8,-18,-13,-12,7,-8,7,14,-7,19,-11,4,-8,-11,-18,-10,-11,1,-8,-15,2,9,-16,-19,17,18,2,21,4,1,-13,19,-10,-8,-16,-6,-15,-11,13,2,-17,-12,-5,-10,1,-4,4,13,-2,-1,0,-12,0,7,3,13,-12,-1,3,17,-17,-8,-3,6,19,-11,-17,7,-11,15,-15,1,-10,-16,13,-9,-3,-8,0,5,-9,-15,15,-16,-3,18,19,18,4,-5,15,1,-12,-6,4,7,-15,-3,18,7,4,4,3,3,13,-13,2,-13,-2,-5,-5,0,3,-7,0,-4,2,-5,-3,-5,-5,-7,-6,3,3,4,-6,-6,3,-3,-4,1,-5,-4,-2,-6,-6,0,-5,-6,0,-5,-2,-2,-3,5,-3,-2,0,5,-1,-5,-7,-2,-2,0,-4,-5,1,-5,-5,-3,-4,0,-4,4,4,1,3,-5,-6,-5,-4,-2,-4,3,-7,-1,2,2,4,4,0,8,4,0,7,-7,-4,0,1,8,2,-1,-9,1,-1,2,6,-7,-1,6,2,-9,-2,0,-6,0,2,-5,-1,-4,-6,-6,7,-7,1,3,-1,-1,-3,0,-3,0,2,0,13,11
-20,0,-3,33,7,4,-20,3,-9,-14,47,2,3,2,1,-9,-5,-18,-14,-19,12,4,23,18,-13,52,-18,23,-13,-24,-26,-4,-38,1,-22,-16,7,14,-17,-31,30,22,-1,40,-3,2,-23,37,-2,-7,-13,9,-9,-19,17,2,-19,-4,1,-5,11,-3,21,37,-15,-15,-6,-27,9,1,4,36,-23,9,-3,25,-27,-11,-1,18,26,-21,-24,23,-20,16,-19,9,-29,-32,22,-6,-13,-18,5,7,-30,-25,32,-13,4,29,22,36,2,-25,24,8,-22,-14,16,2,-15,2,25,7,27,-9,11,11,25,-20,-4,-28,5,-25,11,1,7,-13,0,-7,5,-9,-6,-9,-9,-12,-11,6,6,8,-11,-11,5,-6,-7,3,-10,-7,-5,-11,-12,1,-10,-11,-1,-10,-3,-5,-6,10,-5,-3,0,9,-2,-10,-14,-5,-4,0,-7,-10,2,-10,-10,-6,-8,0,-7,8,7,3,5,-10,-12,-10,-8,-4,-7,6,-14,-3,4,3,7,7,0,15,8,1,13,-14,-8,0,2,15,4,-3,-16,3,-2,4,12,-14,-3,12,5,-17,-3,0,-12,-1,4,-10,-2,-7,-12,-12,12,-13,3,6,-3,-3,-7,-1,-5,0,2,0,13,11
-24,-13,4,45,23,28,-34,8,-21,-4,78,5,19,-20,-16,1,-34,-9,-10,-26,15,30,45,18,-20,100,-24,54,-18,-41,-31,9,-77,3,-42,-12,13,19,-11,-44,44,21,-8,64,-19,2,-35,58,17,0,-1,39,8,-29,17,1,-16,16,17,7,25,-1,48,72,-34,-38,-16,-46,24,-11,2,69,-38,28,-18,29,-35,-12,3,36,29,-31,-29,47,-31,11,-20,22,-58,-51,30,1,-29,-31,12,7,-62,-36,54,0,20,41,19,58,0,-58,31,19,-33,-25,35,-8,-7,14,29,4,63,-33,24,22,40,-27,-16,-47,19,-58,42,4,10,-20,1,-10,7,-14,-9,-13,-14,-19,-17,9,9,12,-17,-16,8,-10,-10,5,-15,-11,-7,-18,-18,2,-15,-17,-1,-15,-5,-7,-9,15,-8,-5,0,13,-3,-16,-21,-7,-6,0,-10,-15,3,-15,-15,-9,-13,0,-11,12,11,5,8,-16,-18,-15,-12,-7,-11,9,-21,-4,7,5,11,11,0,22,12,2,20,-21,-13,-1,4,23,7,-4,-25,5,-4,7,18,-21,-4,18,7,-26,-5,1,-18,-2,6,-15,-3,-11,-18,-18,19,-20,4,10,-4,-5,-10,-1,-8,-1,2,0,13,11
-29,-24,9,64,36,60,-55,7,-36,8,115,11,37,-46,-42,17,-66,0,0,-30,23,56,66,13,-34,0,-35,84,-20,-55,-35,26,-120,6,-60,-2,11,24,-6,-56,59,12,-14,92,-33,8,-47,81,35,4,9,70,25,-35,23,2,-13,38,32,18,34,1,77,108,-57,-63,-33,-65,38,-22,-2,103,-58,47,-32,40,-43,-8,6,51,36,-43,-36,67,-49,3,-18,38,-89,-69,38,5,-44,-46,17,8,-92,-45,79,14,31,59,10,87,-10,-93,36,29,-46,-40,49,-23,0,28,26,3,100,-59,32,35,60,-31,-30,-66,32,-94,75,7,13,-27,2,-14,10,-20,-16,-18,-21,-26,-26,11,11,13,-23,-22,11,-13,-16,7,-22,-17,-12,-24,-23,4,-21,-25,-2,-21,-8,-11,-14,21,-13,-9,1,19,-4,-22,-31,-12,-9,0,-17,-22,5,-20,-23,-14,-17,-1,-15,15,13,6,12,-23,-23,-21,-16,-11,-15,13,-28,-6,10,7,15,16,0,30,17,3,27,-28,-17,-1,5,31,9,-6,-34,7,-5,9,25,-29,-6,25,10,-35,-7,1,-25,-3,9,-20,-4,-16,-24,-24,26,-27,6,14,-6,-7,-14,-2,-11,-1,2,0,13,11
-38,-30,10,84,44,80,-73,6,-47,11,0,15,47,-59,-56,24,-84,1,1,-38,32,71,82,15,-46,54,-47,105,-24,-68,-44,34,-152,10,-75,0,10,30,-8,-70,74,12,-18,119,-41,13,-60,102,43,5,11,90,31,-43,32,3,-17,49,39,22,41,2,98,0,-73,-80,-44,-82,47,-27,-4,0,-76,59,-40,53,-55,-8,6,63,47,-55,-47,83,-65,2,-21,49,-114,-87,48,4,-56,-59,21,10,-116,-55,102,18,38,77,11,113,-14,-118,45,36,-59,-53,60,-31,-1,36,30,5,0,-74,39,46,79,-38,-38,-82,40,-120,94,9,20,-29,2,-14,14,-31,-29,-22,-29,-37,-37,10,14,4,-25,-21,13,-22,-24,13,-31,-26,-15,-35,-24,9,-24,-35,0,-21,-7,-18,-23,29,-20,-17,5,25,-3,-33,-45,-20,-14,1,-28,-31,8,-28,-33,-21,-18,-7,-23,8,5,11,15,-30,-25,-27,-14,-16,-14,17,-36,-8,12,9,19,20,0,39,22,4,35,-36,-22,-1,7,39,12,-7,-43,8,-7,12,32,-36,-8,32,13,-45,-9,2,-32,-4,11,-26,-5,-20,-31,-31,33,-35,7,17,-8,-9,-18,-3,-14,-2,2,0,13,11
-47,-35,8,108,50,108,-96,2,-61,18,50,22,59,-77,-79,36,-109,5,9,-42,43,88,98,11,-62,110,-62,0,-25,-79,-51,46,-188,15,-90,7,3,34,-9,-82,89,4,-21,0,-50,23,-72,124,53,5,14,114,39,-47,43,4,-19,64,46,26,45,4,122,43,-92,-100,-60,-98,56,-32,-9,42,-98,73,-49,70,-66,-4,5,73,59,-68,-58,98,-87,-3,-22,63,-141,-103,56,1,-67,-73,25,11,-141,-63,0,27,42,100,5,0,-24,-146,52,43,-72,-70,68,-42,-2,47,28,8,41,-92,43,59,101,-42,-50,-98,48,-151,117,11,24,-30,3,-14,17,-44,-46,-27,-41,-50,-47,5,15,-8,-27,-20,14,-34,-36,14,-43,-34,-17,-46,-27,11,-29,-45,2,-21,-6,-28,-32,33,-26,-25,8,31,-4,-45,-59,-30,-23,0,-40,-39,7,-34,-45,-29,-18,-16,-32,-2,-5,16,15,-40,-28,-32,-16,-26,-14,22,-44,-10,15,11,23,25,0,47,26,4,42,-44,-27,-2,9,48,15,-9,-53,10,-8,15,39,-44,-10,38,16,-54,-11,2,-39,-5,14,-32,-6,-24,-38,-38,40,-42,9,21,-10,-10,-22,-3,-17,-2,2,0,13,11
-56,-39,6,0,56,0,-122,-4,-78,28,100,30,73,-97,-108,52,-137,11,20,-45,56,108,112,4,-81,0,-79,35,-24,-87,-57,61,-225,22,-104,20,-7,37,-10,-92,102,-9,-24,44,-58,37,-85,0,63,5,18,0,49,-49,57,7,-19,81,54,31,46,7,0,85,-113,-122,-81,-113,65,-37,-16,85,-123,87,-57,88,-77,2,3,82,72,-81,-70,110,-111,-11,-20,78,-170,-117,64,-3,-78,-88,27,12,-165,-69,40,38,44,124,-3,48,-37,-176,56,49,-86,-89,74,-55,-1,60,21,12,82,-112,44,73,126,-44,-63,-112,57,-183,0,12,24,-25,7,-8,18,-58,-67,-22,-54,-60,-48,-7,11,-33,-21,-10,14,-50,-49,15,-56,-40,-17,-56,-16,16,-30,-48,2,-16,-7,-33,-37,38,-34,-39,10,34,-4,-54,-73,-38,-35,-3,-51,-48,9,-35,-56,-34,-6,-39,-35,-26,-30,20,14,-52,-20,-33,-11,-32,-2,26,-51,-12,18,13,27,29,0,55,31,5,50,-51,-32,-2,10,56,17,-11,-62,12,-10,17,45,-52,-11,45,19,-64,-13,3,-45,-5,16,-37,-8,-29,-44,-44,47,-50,11,25,-11,-12,-26,-4,-20,-3,2,0,13,11
-65,-44,3,40,61,52,-150,-13,-95,40,0,40,87,-120,-141,70,-167,20,34,-46,71,0,125,-4,-101,70,-97,69,-22,-94,-61,78,-263,29,-117,35,-22,39,-10,-101,114,-27,-26,88,-67,52,-96,34,73,4,22,41,60,-49,71,9,-18,101,61,36,45,11,40,125,-135,-144,-103,-127,73,-42,-25,126,-149,101,-66,107,-86,12,0,89,85,-95,-81,121,-137,-23,-17,95,-199,-129,70,-9,-89,-104,30,12,-188,-73,80,51,45,0,-16,96,-53,-206,59,55,-100,-110,78,-71,0,74,11,17,122,-131,44,88,0,-44,-77,-126,65,-218,39,14,26,-25,11,-7,20,-70,-87,-17,-67,-73,-54,-17,9,-51,-19,-6,16,-68,-62,18,-71,-49,-18,-66,-11,20,-34,-55,3,-11,-6,-39,-44,45,-43,-51,15,41,-4,-63,-88,-48,-47,-5,-62,-58,10,-39,-66,-42,0,-56,-43,-46,-52,24,18,-65,-20,-36,-11,-37,5,34,-59,-13,20,15,31,33,0,63,35,6,57,-59,-36,-2,12,64,20,-12,-71,14,-12,20,52,-59,-13,52,22,-73,-15,3,-52,-6,18,-42,-9,-33,-51,-50,54,-57,12,28,-13,-14,-30,-5,-23,-3,2,0,13,11
-75,-43,-1,76,63,87,-171,-20,-107,42,56,46,93,-129,-158,77,-182,19,39,-51,82,21,0,-5,-117,126,-113,94,-23,-102,-69,85,-289,34,-127,40,-30,44,-16,-113,0,-32,-27,125,-70,63,-108,65,76,1,19,69,61,-52,85,12,-24,108,63,34,44,11,70,0,-148,-158,-117,-140,78,-42,-30,0,-169,108,-70,125,-98,15,-3,95,99,-107,-94,0,-157,-24,-19,105,-220,-142,79,-17,-97,-116,31,14,-205,-80,113,53,44,37,-18,0,-61,-226,66,59,-112,-125,81,-77,-5,82,11,23,0,-142,45,98,36,-49,-85,-138,69,-240,64,15,30,-18,15,-1,20,-86,-113,-13,-82,-91,-63,-31,7,-83,-8,3,16,-91,-80,22,-86,-59,-20,-79,-3,24,-34,-66,5,-2,-3,-49,-52,49,-51,-67,21,47,-5,-78,-106,-63,-62,-6,-78,-67,12,-44,-82,-52,10,-79,-57,-76,-83,31,16,-75,-16,-36,-8,-44,15,39,-65,-15,23,17,35,37,1,71,39,7,64,-65,-40,-3,13,72,22,-14,-79,16,-13,22,58,-66,-15,58,24,-81,-17,4,-58,-7,21,-47,-10,-37,-57,-56,61,-63,14,32,-15,-16,-33,-5,-26,-4,2,0,13,11
