0,0,0,-1,-4,-2,1,4,-1,-1,7,0,4,-6,0,-2,5,0,0,-3,-2,0,5,-1,-2,1,-6,1,6,4,-3,-7,-2,-1,-5,-3,-3,5,0,-2,5,-3,7,0,0,-1,0,-5,7,-1,-5,-1,-5,6,0,-5,-3,5,0,-5,6,-4,-5,0,-4,-5,0,-6,1,-4,-5,-2,-5,1,0,0,3,-1,-1,3,1,1,-2,-2,2,0,-3,-6,-5,-2,0,2,0,4,7,0,-3,-4,-5,0,2,0,-7,-5,2,-7,-4,2,3,-2,-2,6,3,0,-2,0,-3,-1,-2,0,-1,3,-1,0,0,-3,0,8,0,-3,0,-1,0,0,2,0,0,0,0,-1,2,-2,0,-1,0,0,-2,-2,-2,1,-3,0,-1,0,-1,-2,0,0,2,0,-2,-2,0,-2,0,0,-2,-1,0,-1,-1,-2,0,0,0,-1,0,0,0,0,-2,0,-2,0,0,0,0,0,0,-1,1,-2,-1,0,-1,0,2,0,-1,1,-1,0,3,-1,2,1,0,-1,-1,-1,-2,-1,-1,-1,1,-1,0,-1,2,-1,0,0,-2,-1,3,3,0,0,0,1,-2,3,-2,-1,0,-2,-2,0,0,-1,13,5,8,-3
2,1,-2,-2,-12,-7,2,11,-3,-4,19,-1,11,-17,0,-5,15,1,1,-10,-6,1,15,-5,-7,2,-17,4,17,12,-9,-19,-5,-4,-13,-9,-9,15,-2,-7,15,-9,20,1,0,-2,2,-13,20,-5,-15,-3,-15,16,0,-13,-9,13,-1,-16,18,-12,-15,2,-11,-14,-1,-16,5,-12,-13,-5,-13,4,0,0,8,-4,-4,8,2,2,-7,-8,6,1,-8,-16,-15,-6,0,7,0,11,20,2,-9,-12,-15,0,7,0,-20,-15,6,-18,-12,6,8,-7,-6,17,9,1,-6,0,-8,-4,-5,2,-4,10,-5,0,0,-9,-2,23,-2,-8,1,-3,1,1,7,0,0,2,-2,-4,6,-5,0,-4,0,1,-7,-5,-6,2,-8,0,-2,-2,-2,-5,-1,2,6,1,-6,-6,0,-5,0,-2,-6,-4,-1,-3,-4,-5,0,-2,0,-2,-1,-2,-2,-1,-6,0,-6,0,1,-1,1,-2,1,-3,4,-6,-3,1,-3,2,7,0,-3,5,-3,-2,8,-4,8,3,-1,-2,-5,-3,-5,-4,-4,-5,3,-5,0,-4,5,-3,-1,0,-5,-3,8,8,-2,0,-1,4,-5,9,-7,-3,-2,-5,-5,2,2,-2,13,5,8,-3
4,3,-4,-5,-23,-13,4,21,-5,-8,35,-2,20,-32,1,-10,28,3,2,-18,-11,2,28,-9,-12,5,-31,7,32,22,-16,-34,-9,-8,-24,-17,-17,27,-3,-14,27,-16,36,2,0,-5,3,-25,36,-9,-27,-6,-27,29,0,-25,-17,24,-2,-29,32,-22,-27,3,-20,-25,-2,-30,9,-23,-25,-9,-24,8,0,1,15,-8,-7,15,5,4,-12,-14,10,2,-15,-29,-27,-11,1,12,0,21,36,3,-18,-22,-28,-1,14,1,-37,-28,10,-34,-22,12,15,-14,-11,31,17,2,-12,0,-16,-7,-9,4,-7,18,-9,-1,0,-17,-4,41,-4,-15,2,-5,3,3,12,0,1,4,-4,-8,11,-9,0,-8,-1,2,-12,-10,-12,5,-14,1,-5,-4,-4,-10,-2,3,11,2,-11,-11,0,-10,0,-3,-11,-7,-2,-5,-8,-10,0,-3,0,-5,-2,-4,-3,-2,-11,0,-12,1,3,-2,1,-4,3,-6,7,-12,-5,2,-5,4,13,-1,-7,9,-5,-4,15,-8,14,6,-3,-5,-9,-6,-10,-8,-7,-9,6,-9,0,-8,10,-6,-2,0,-10,-6,14,15,-4,0,-3,9,-10,16,-13,-5,-4,-10,-10,3,3,-5,13,5,8,-3
6,5,-6,-7,-35,-19,7,32,-8,-12,54,-4,31,-48,1,-15,43,5,4,-28,-16,3,43,-14,-19,7,-48,11,48,33,-25,-52,-15,-12,-36,-25,-26,41,-5,-21,41,-24,55,3,1,-8,5,-37,54,-14,-41,-10,-41,44,1,-37,-27,37,-3,-43,49,-34,-41,5,-30,-39,-4,-45,14,-35,-37,-14,-36,13,1,2,23,-12,-11,22,7,7,-19,-21,16,3,-23,-44,-41,-16,2,19,0,32,55,5,-27,-34,-43,-2,21,1,-56,-42,16,-51,-33,18,23,-21,-17,47,26,3,-18,0,-24,-11,-14,6,-11,27,-14,-1,0,-26,-6,63,-6,-23,3,-8,4,4,19,1,1,6,-6,-12,16,-14,0,-12,-2,3,-19,-16,-18,7,-22,1,-8,-6,-7,-15,-3,5,17,4,-17,-16,1,-15,0,-5,-16,-11,-3,-8,-12,-16,1,-5,0,-7,-3,-6,-5,-4,-17,0,-18,2,4,-3,2,-6,5,-9,11,-18,-8,3,-8,7,21,-2,-10,13,-8,-6,23,-12,21,9,-4,-8,-14,-10,-15,-12,-12,-14,10,-14,0,-12,16,-10,-3,0,-15,-9,22,23,-6,0,-5,13,-15,25,-20,-8,-6,-16,-15,5,5,-7,13,5,8,-3
8,7,-8,-10,-47,-26,10,44,-11,-16,73,-5,42,-66,2,-20,58,7,6,-38,-22,4,58,-19,-26,10,-65,15,65,46,-34,-70,-20,-16,-50,-35,-36,56,-7,-29,56,-33,75,5,1,-10,7,-51,74,-19,-56,-14,-56,60,1,-51,-36,50,-4,-59,66,-46,-56,7,-41,-53,-5,-61,19,-47,-51,-19,-50,17,1,3,31,-17,-15,31,10,10,-26,-29,22,4,-31,-59,-56,-23,3,26,0,44,75,7,-36,-46,-58,-3,29,2,-76,-58,22,-69,-45,24,31,-28,-24,65,36,5,-25,0,-33,-15,-20,8,-15,37,-19,-2,0,-35,-8,85,-8,-32,4,-12,6,6,26,1,2,8,-9,-17,22,-20,0,-16,-2,4,-26,-21,-25,10,-30,2,-11,-9,-10,-21,-4,7,23,6,-24,-23,1,-20,0,-7,-22,-15,-4,-11,-16,-22,1,-7,0,-10,-4,-9,-8,-5,-23,0,-25,3,6,-5,3,-9,6,-13,15,-25,-11,5,-11,9,28,-3,-14,18,-12,-8,31,-16,29,12,-6,-10,-19,-14,-21,-16,-16,-19,14,-19,1,-16,22,-13,-5,0,-21,-12,29,31,-9,0,-6,18,-21,34,-28,-11,-8,-21,-21,7,7,-10,13,5,8,-3
11,8,-10,-13,-60,-33,12,55,-14,-20,93,-7,53,-84,3,-26,74,9,7,-48,-29,6,74,-25,-33,13,-83,19,83,58,-44,-89,-25,-21,-63,-44,-46,71,-9,-36,72,-42,95,6,2,-13,9,-65,94,-25,-72,-17,-71,77,1,-65,-46,64,-5,-75,84,-58,-71,9,-53,-67,-7,-78,24,-60,-65,-25,-63,22,2,4,39,-22,-19,39,13,12,-33,-37,28,5,-40,-76,-71,-29,4,33,0,55,95,9,-46,-59,-74,-4,36,2,-96,-73,28,-88,-57,31,39,-36,-30,82,46,6,-32,0,-42,-19,-25,11,-19,47,-25,-3,0,-45,-10,108,-10,-40,5,-15,8,8,33,2,2,10,-11,-22,28,-25,0,-21,-3,5,-33,-27,-31,13,-38,2,-14,-11,-12,-26,-5,10,29,7,-30,-29,2,-26,0,-9,-28,-19,-5,-14,-21,-28,2,-9,0,-13,-5,-11,-10,-7,-30,0,-32,3,8,-6,5,-11,8,-16,20,-32,-14,6,-14,12,36,-4,-18,23,-15,-11,40,-21,37,16,-7,-13,-25,-17,-27,-20,-20,-24,17,-24,1,-20,28,-17,-6,1,-27,-16,38,40,-11,0,-8,23,-26,43,-35,-14,-11,-27,-27,10,9,-13,13,5,8,-3
8,20,-5,-19,-81,-45,18,63,-23,-30,115,-3,71,-102,11,-26,82,12,12,-63,-36,5,96,-34,-42,23,-107,17,101,71,-50,-110,-27,-17,-74,-63,-63,95,-7,-46,92,-59,117,11,8,-14,14,-83,116,-39,-94,-12,-90,99,5,-81,-63,73,-4,-97,106,-80,-89,18,-63,-89,-8,-100,33,-76,-83,-36,-76,31,1,8,50,-20,-27,46,16,17,-45,-47,36,16,-49,-97,-94,-40,-1,40,7,62,121,8,-60,-70,-89,0,45,2,-118,-83,32,-111,-68,31,48,-49,-45,105,57,0,-40,0,-57,-25,-23,17,-22,49,-37,5,0,-62,-14,0,-11,-51,6,-21,10,10,43,2,4,14,-13,-30,37,-32,1,-28,-4,7,-42,-34,-41,16,-50,4,-16,-14,-14,-35,-10,13,36,10,-37,-38,3,-34,0,-11,-37,-26,-6,-21,-28,-36,2,-9,0,-19,-8,-16,-12,-8,-38,0,-40,5,9,-6,5,-17,12,-23,23,-41,-17,8,-17,14,44,-5,-22,28,-18,-13,49,-25,45,19,-9,-16,-30,-21,-32,-25,-25,-30,21,-29,1,-25,34,-21,-7,1,-33,-19,46,49,-14,0,-10,28,-32,53,-43,-17,-13,-33,-32,12,11,-15,13,5,8,-3
-4,42,10,-24,-113,-66,32,67,-36,-42,0,8,94,-114,34,-15,87,6,16,-86,-50,7,124,-55,-62,44,-136,12,118,78,-45,-128,-26,1,-83,-86,-88,124,7,-63,110,-86,0,24,20,-16,17,-103,0,-61,-121,1,-111,0,14,-100,-85,75,-2,-125,125,-114,-111,41,-73,-114,-17,-126,41,-88,-106,-50,-87,53,-1,21,58,-6,-33,50,24,25,-58,-59,38,37,-63,-121,-119,-56,-11,49,24,58,0,-4,-76,-77,-103,13,63,4,-136,-89,36,-140,-82,26,54,-69,-76,0,66,-17,-53,12,-81,-33,-5,30,-16,43,-58,25,-4,-83,-9,47,-9,-76,9,-41,17,16,68,7,11,18,-8,-51,61,-48,6,-46,-1,13,-66,-54,-64,22,-74,9,-14,-9,-10,-55,-22,18,48,12,-54,-57,8,-55,-2,-10,-57,-46,-1,-40,-50,-55,8,-6,0,-39,-18,-37,-9,-6,-54,2,-57,9,14,-1,10,-35,21,-42,26,-60,-20,9,-20,17,51,-5,-26,33,-22,-16,57,-29,53,23,-11,-19,-35,-25,-38,-29,-29,-35,25,-34,2,-29,39,-25,-9,1,-38,-23,54,57,-16,0,-12,33,-38,62,-50,-20,-15,-39,-38,14,13,-18,13,5,8,-3
-23,71,33,-29,-152,-94,51,69,-51,-54,48,26,122,-122,68,3,88,-6,20,-114,-68,12,0,-84,-90,73,-167,6,0,81,-33,-144,-22,30,-90,-111,-118,0,31,-84,0,-121,49,42,35,-18,19,-126,38,-89,-149,20,-133,54,28,-121,-110,71,0,-156,0,-155,-135,73,-82,-141,-32,-154,48,-98,-134,-65,-96,82,-7,41,64,15,-37,52,36,34,-71,-72,36,65,-82,-147,-147,-77,-25,61,46,46,36,-23,-93,-81,-116,32,86,7,-150,-92,41,-171,-98,16,59,-93,-117,43,73,-40,-70,31,-112,-42,21,48,-3,30,-86,52,-10,-106,1,94,0,-116,20,-69,35,27,102,21,29,34,4,-79,92,-73,21,-71,8,25,-100,-81,-101,42,-113,22,-9,5,2,-85,-43,36,60,23,-78,-86,22,-85,-4,-3,-85,-76,16,-70,-80,-80,19,1,7,-71,-31,-69,4,6,-84,12,-84,17,28,12,22,-63,40,-71,25,-89,-23,11,-23,19,58,-6,-30,38,-25,-18,65,-34,61,26,-12,-22,-40,-29,-43,-33,-33,-40,28,-39,2,-33,45,-28,-10,1,-44,-26,61,65,-18,0,-14,37,-43,71,-58,-23,-17,-45,-44,16,15,-21,13,5,8,-3
-41,101,56,-36,-190,-119,68,69,-68,-69,91,43,0,-133,99,20,85,-13,25,-141,-83,13,47,-109,-113,100,-200,-2,28,86,-23,-161,-17,58,-96,-140,-148,50,51,-102,33,-155,93,58,51,-19,23,-148,76,-118,-179,41,-155,104,40,-141,-136,68,2,-187,32,-196,-158,102,-91,-171,-42,-183,57,-110,-160,-82,-106,108,-11,59,72,35,-45,54,46,43,-86,-84,38,94,-97,-174,-176,-97,-41,71,69,35,73,-40,-111,-85,-128,50,106,9,-167,-92,43,-201,-110,5,64,-117,-154,86,82,-64,-84,45,-141,-52,46,65,4,16,-113,79,-15,-132,7,0,12,-151,32,-96,50,41,0,33,46,49,16,-107,118,-96,36,-96,19,38,-131,-108,-132,58,-150,34,-2,16,14,-116,-67,51,67,35,-99,-115,33,-115,-6,4,-111,-107,32,-100,-110,-104,31,12,14,-100,-41,-99,15,15,-113,23,-110,28,42,25,34,-89,60,-99,19,-117,-26,13,-29,22,68,-7,-35,44,-30,-23,76,-41,72,34,-11,-26,-49,-34,-50,-40,-41,-44,35,-47,3,-40,54,-33,-13,2,-50,-30,68,73,-20,0,-15,42,-48,79,-64,-26,-19,-50,-49,18,17,-23,13,5,8,-3
