0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-2,-9,-20,-32,-43,-53,-61,-72,-80,-87,-93,-101,-110,-117,-122,-125,-131,-138,-143,-146,-151,-157,-160,-162,-163,-165,-170,-172,-172,-172,-173,-174,-173,-171,-172,-175,-176,-176,-174,-176,-175,-174,-172,-170,-171,-170,-169,-167,-168,-168,-167,-165,-163,-164,-164,-163,-162,-163,-163,-162,-161,-160,-161,-161,-160,-159,-161,-161,-161,-160,-158,-159,-160,-159,-158,-160,-160,-160,-159,-158,-159,-159,-159,-158,-159,-160,-160,-159,-157,-159,-159,-159,-158,-159,-160,-159,-159,-157,-159,-159,-159,-158,-159,-160,-159,-158,-157,-159,-159,-158,-158,-156,-155,-153,-151,-152,-153,-152,-155,-158,-161,-162,-161,-164,-167,-169,-170,-172
-2,-2,0,5,6,3,-1,-1,-5,-10,-16,-17,-16,-17,-20,-25,-25,-22,-23,-25,-24,-20,-19,-21,-25,-25,-22,-22,-24,-28,-27,-29,-33,-38,-38,-34,-34,-36,-39,-38,-40,-43,-47,-51,-51,-53,-55,-59,-58,-59,-61,-64,-68,-66,-67,-69,-71,-69,-69,-70,-73,-75,-73,-73,-74,-77,-74,-73,-74,-76,-79,-76,-76,-77,-79,-76,-75,-76,-78,-80,-78,-77,-78,-80,-77,-76,-76,-78,-80,-78,-77,-78,-80,-77,-76,-77,-78,-81,-78,-78,-78,-80,-77,-76,-77,-78,-81,-78,-78,-78,-80,-82,-85,-88,-91,-89,-89,-89,-85,-78,-74,-73,-73,-69,-62,-59,-58,-54
-6,-12,-20,-27,-38,-51,-66,-77,-90,-104,-118,-128,-135,-144,-153,-163,-169,-173,-178,-185,-188,-189,-193,-197,-203,-205,-205,-207,-211,-215,-216,-219,-223,-227,-228,-227,-228,-230,-233,-233,-234,-236,-240,-243,-243,-245,-247,-250,-249,-250,-251,-254,-256,-256,-256,-257,-259,-258,-258,-259,-260,-262,-261,-261,-262,-263,-262,-261,-262,-263,-265,-263,-263,-264,-265,-263,-263,-263,-264,-266,-264,-264,-264,-266,-264,-263,-264,-265,-266,-265,-264,-265,-266,-264,-263,-264,-265,-266,-265,-264,-265,-266,-264,-263,-264,-265,-266,-265,-264,-265,-266,-268,-269,-271,-274,-272,-272,-272,-270,-265,-262,-261,-261,-259,-254,-252,-251,-249
0,6,18,34,44,50,52,60,64,65,63,68,78,83,83,82,86,95,99,99,105,114,118,117,114,116,123,125,123,119,120,118,114,107,108,114,115,113,108,110,108,104,98,91,92,90,86,80,82,81,78,73,67,69,69,66,62,65,65,63,60,55,59,59,57,54,58,59,57,55,51,54,55,53,50,55,56,55,52,49,52,53,52,49,54,55,54,52,48,52,53,51,49,53,55,54,51,48,51,52,51,49,53,55,54,51,47,51,52,51,48,45,40,35,30,34,35,34,40,51,57,60,60,66,77,82,83,90
-1,-2,-3,-4,-6,-9,-11,-13,-16,-18,-21,-22,-24,-25,-27,-29,-30,-30,-31,-32,-33,-33,-34,-35,-36,-36,-36,-37,-37,-38,-38,-39,-39,-40,-40,-40,-40,-40,-41,-41,-41,-42,-42,-43,-43,-43,-43,-44,-44,-44,-44,-44,-45,-45,-45,-45,-45,-45,-45,-45,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-47,-46,-46,-46,-46,-46,-46,-46,-46,-47,-46,-46,-46,-47,-46,-46,-46,-46,-47,-46,-46,-46,-47,-46,-46,-46,-46,-47,-46,-46,-46,-47,-47,-47,-47,-48,-48,-48,-48,-47,-46,-46,-46,-46,-45,-45,-44,-44,-44
2,1,-2,-7,-8,-6,-3,-3,-1,2,7,8,5,6,8,12,12,9,9,11,10,6,5,7,10,9,6,6,8,11,11,13,16,20,20,17,17,18,21,20,22,24,28,32,32,33,36,39,38,39,41,43,47,46,46,48,50,48,48,49,51,54,52,52,53,55,52,52,53,54,57,55,54,55,57,54,53,54,56,58,56,55,56,57,55,54,55,56,58,56,55,56,58,55,54,55,56,58,56,56,56,58,55,54,55,56,58,56,56,56,58,60,63,65,68,66,66,66,63,56,53,51,51,48,42,39,38,34
-8,-18,-29,-40,-55,-74,-96,-113,-132,-151,-171,-186,-197,-209,-223,-237,-247,-252,-260,-269,-274,-276,-281,-287,-295,-299,-299,-302,-307,-313,-315,-319,-325,-331,-333,-331,-332,-335,-339,-339,-341,-345,-349,-354,-355,-357,-360,-364,-363,-364,-367,-370,-374,-373,-373,-375,-378,-376,-376,-377,-380,-382,-381,-381,-382,-384,-381,-381,-382,-384,-386,-384,-384,-384,-386,-384,-383,-384,-385,-388,-385,-385,-385,-387,-384,-384,-384,-386,-388,-386,-385,-386,-388,-385,-384,-384,-386,-388,-386,-385,-386,-388,-385,-384,-385,-386,-388,-386,-385,-386,-388,-390,-393,-396,-399,-397,-396,-397,-393,-386,-382,-381,-381,-377,-371,-367,-366,-362
2,3,5,5,8,12,17,20,25,29,34,38,39,42,45,49,50,51,52,54,55,54,55,57,59,60,59,59,61,63,63,64,66,68,69,68,68,69,70,70,71,72,74,76,76,77,78,79,79,79,80,82,83,83,83,84,85,84,84,85,85,87,86,86,86,87,86,86,86,87,88,87,87,87,88,87,87,87,88,89,88,87,88,88,87,87,87,88,89,88,88,88,89,87,87,87,88,89,88,88,88,89,87,87,87,88,89,88,88,88,89,90,91,92,93,92,92,92,91,88,86,86,86,84,81,80,80,78
-7,-14,-19,-23,-33,-48,-65,-77,-92,-108,-126,-137,-143,-152,-163,-176,-182,-184,-190,-198,-200,-199,-202,-208,-215,-217,-216,-218,-222,-229,-230,-234,-240,-247,-248,-245,-246,-249,-254,-253,-255,-260,-265,-272,-272,-274,-278,-283,-282,-283,-286,-290,-295,-293,-294,-296,-300,-297,-297,-299,-302,-306,-303,-303,-305,-307,-304,-303,-305,-307,-310,-307,-307,-308,-310,-307,-306,-307,-309,-312,-309,-308,-309,-312,-308,-307,-308,-310,-313,-310,-309,-310,-312,-308,-307,-308,-310,-313,-310,-309,-310,-312,-308,-307,-308,-310,-313,-310,-309,-310,-312,-315,-319,-323,-327,-324,-323,-324,-319,-310,-305,-303,-303,-298,-290,-285,-284,-279
-8,-20,-35,-50,-69,-90,-112,-132,-152,-172,-192,-209,-222,-237,-251,-265,-276,-284,-293,-302,-309,-313,-319,-325,-332,-337,-339,-343,-347,-352,-355,-359,-363,-367,-369,-369,-370,-373,-376,-376,-378,-381,-384,-387,-387,-389,-391,-393,-393,-394,-396,-398,-400,-400,-400,-401,-403,-402,-402,-403,-404,-406,-405,-405,-406,-407,-406,-405,-406,-407,-408,-407,-407,-407,-409,-407,-407,-407,-408,-409,-408,-408,-408,-409,-408,-407,-407,-408,-410,-408,-408,-408,-409,-408,-407,-408,-409,-410,-408,-408,-409,-410,-408,-407,-408,-409,-410,-409,-408,-409,-410,-411,-412,-414,-416,-415,-414,-415,-413,-409,-406,-405,-406,-403,-400,-398,-397,-395
